UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;2;0;201;21;224;
;1;1;205;21;228;
;2;0;189;20;211;
;2;0;203;22;227;
;2;0;200;22;224;
;3;0;183;34;220;
;2;0;188;20;210;
;3;0;208;20;231;
;3;1;195;21;220;
;3;0;200;21;224;
;2;1;191;20;214;
;1;1;185;20;207;
;2;0;214;21;237;
;2;0;198;21;221;
;2;1;200;19;222;
;2;0;188;20;210;
;3;0;221;22;246;
;3;0;206;25;234;
;2;1;198;22;223;
;2;0;188;20;210;
;2;0;187;20;209;
;2;0;199;24;225;
;2;1;197;21;221;
;2;0;190;20;212;
;2;0;197;21;220;
;2;0;185;20;207;
;2;0;197;22;221;
;2;0;198;21;221;
;2;0;200;20;222;
;2;0;183;20;205;
;2;0;205;20;227;
;2;1;201;19;223;
;2;0;209;22;233;
;2;0;194;22;218;
;2;0;206;20;228;
;3;0;207;20;230;
;3;0;194;20;217;
;2;0;189;20;211;
;2;0;196;20;218;
;2;0;197;20;219;
;2;0;190;20;212;
;2;0;197;20;219;
;2;0;188;20;210;
;2;0;189;20;211;
;2;0;191;26;219;
;3;0;197;21;221;
;1;1;201;23;226;
;2;1;209;20;232;
;2;0;204;20;226;
;2;0;200;20;222;
;2;0;201;21;224;
;2;0;203;22;227;
;2;0;211;20;233;
;1;0;202;21;224;
;1;1;202;21;225;
;2;0;195;20;217;
;2;0;196;20;218;
;2;0;199;25;226;
;2;0;206;21;229;
;2;0;188;23;213;
;2;0;190;20;212;
;2;0;199;24;225;
;2;0;194;20;216;
;2;0;203;23;228;
;2;0;205;22;229;
;2;0;192;26;220;
;2;0;201;20;223;
;2;0;201;20;223;
;2;0;209;20;231;
;2;0;212;20;234;
;2;0;193;23;218;
;2;0;195;21;218;
;2;1;194;20;217;
;3;0;193;21;217;
;2;0;194;20;216;
;2;0;203;20;225;
;2;0;205;20;227;
;2;0;217;22;241;
;2;0;192;20;215;
;2;0;190;20;212;
;2;0;205;20;227;
;2;0;208;23;233;
;2;0;204;21;227;
;2;0;214;22;238;
;2;0;191;25;218;
;2;0;208;26;236;
;2;0;200;22;224;
;2;0;199;20;221;
;2;0;202;30;234;
;3;0;205;22;230;
;2;0;209;20;231;
;2;0;195;20;217;
;2;0;207;21;230;
;2;0;205;20;227;
;2;0;198;20;220;
;3;0;194;20;217;
;2;0;196;20;218;
;2;0;203;33;238;
;2;0;209;21;232;
;2;0;218;21;241;
;2;0;211;23;236;
;3;0;214;21;238;
;2;0;208;23;233;
;2;0;208;21;231;
;2;0;196;21;219;
;2;0;204;21;227;
;2;0;194;24;220;
;1;1;207;24;233;
;1;1;202;21;225;
;2;1;203;22;228;
;2;0;216;26;244;
;1;1;203;21;226;
;2;0;230;20;252;
;2;0;201;20;223;
;2;0;199;21;222;
;2;0;208;21;231;
;2;0;200;21;223;
;2;0;196;20;218;
;2;0;216;21;239;
;2;0;198;20;220;
;3;0;217;21;241;
;3;0;211;21;235;
;2;0;223;22;247;
;2;0;198;20;220;
;2;0;204;20;226;
;2;0;203;21;226;
;2;0;205;20;227;
;2;0;205;21;228;
;2;0;216;20;238;
;2;0;227;22;251;
;2;0;208;20;230;
;2;0;211;21;234;
;2;0;203;29;234;
;2;0;207;22;231;
;1;1;200;21;223;
;2;0;213;22;237;
;2;0;216;27;245;
;2;0;199;21;222;
;2;0;211;21;234;
;3;0;217;21;241;
;2;0;219;21;242;
;2;0;204;20;226;
;2;0;201;22;225;
;2;0;225;20;247;
;2;1;213;21;237;
;2;1;203;21;227;
;2;0;211;21;234;
;2;0;209;21;232;
;2;0;200;20;222;
;2;1;225;21;249;
;2;0;217;27;246;
;2;0;200;21;223;
;2;1;217;22;242;
;2;0;202;20;224;
;2;0;207;21;230;
;2;0;219;24;245;
;2;0;209;25;236;
;2;0;214;21;237;
;2;1;218;20;241;
;2;0;228;21;251;
;3;0;210;21;234;
;2;0;217;22;241;
;2;0;204;21;227;
;3;0;208;21;232;
;2;0;211;20;233;
;2;0;205;22;229;
;2;0;206;25;233;
;2;0;205;24;231;
;2;0;207;22;231;
;1;1;204;21;227;
;2;0;217;25;244;
;2;0;205;20;227;
;2;0;212;21;235;
;2;0;204;24;230;
;2;1;209;22;234;
;3;0;217;21;241;
;2;1;215;21;239;
;2;1;224;22;249;
;2;0;205;21;228;
;3;0;203;24;230;
;2;0;206;21;229;
;2;0;217;21;240;
;2;1;216;25;244;
;2;0;223;23;248;
;3;0;209;21;233;
;2;0;223;21;246;
;2;0;211;20;233;
;2;0;213;21;236;
;2;0;211;23;236;
;2;1;210;21;234;
;2;0;207;24;233;
;2;0;212;21;235;
;2;0;208;22;232;
;2;0;202;26;230;
;2;0;222;20;244;
;2;0;223;21;246;
;2;0;224;21;247;
;4;0;215;31;250;
;2;0;220;21;243;
;2;0;223;22;247;
;2;0;208;20;230;
;2;0;213;27;242;
;2;0;204;21;227;
;3;0;216;21;240;
;2;0;220;21;243;
;2;0;210;21;233;
;2;0;224;23;249;
;2;1;220;26;249;
;2;0;222;23;247;
;2;1;224;21;248;
;2;0;241;26;269;
;3;0;208;20;231;
;2;0;217;22;241;
;2;0;211;21;234;
;2;0;228;22;252;
;2;0;208;22;232;
;3;0;211;21;235;
;2;0;229;23;254;
;2;1;206;21;230;
;2;0;209;22;233;
;2;1;211;21;235;
;2;0;225;21;248;
;3;0;209;21;233;
;2;0;218;21;241;
;3;0;211;22;236;
;2;0;212;21;235;
;2;0;210;21;233;
;2;0;214;22;238;
;2;0;225;28;255;
;3;0;232;22;257;
;2;0;218;21;241;
;2;0;218;21;241;
;3;0;220;21;244;
;2;0;215;21;238;
;2;0;220;21;243;
;3;0;218;24;245;
;2;0;218;21;241;
;3;0;218;21;242;
;2;0;215;21;238;
;2;0;213;21;236;
;2;0;214;22;238;
;2;0;225;21;248;
;2;0;220;36;258;
;2;1;216;21;240;
;2;0;236;23;261;
;2;1;227;22;252;
;2;1;222;21;246;
;2;0;226;21;249;
;2;0;228;21;251;
;2;1;215;21;239;
;2;1;212;21;236;
;2;0;219;21;242;
;2;0;234;24;260;
;2;1;238;23;264;
;2;0;226;22;250;
;2;0;214;21;237;
;3;0;229;21;253;
;2;1;222;22;247;
;2;0;225;25;252;
;2;0;225;22;249;
;2;1;261;22;286;
;2;0;224;22;248;
;2;0;229;23;254;
;3;0;218;21;242;
;2;0;220;25;247;
;2;0;229;22;253;
;3;0;229;26;258;
;2;0;218;21;241;
;3;0;222;22;247;
;2;0;222;21;245;
;2;0;216;22;240;
;3;0;230;23;256;
;2;0;232;21;255;
;2;1;220;22;245;
;2;0;218;22;242;
;2;0;218;21;241;
;2;0;226;21;249;
;2;0;237;22;261;
;2;0;225;21;248;
;3;0;228;21;252;
;2;1;229;22;254;
;2;0;246;21;269;
;2;0;220;21;243;
;2;0;246;24;272;
;2;0;218;21;241;
;2;0;219;21;242;
;3;0;250;26;279;
;2;1;237;22;262;
;2;1;224;22;249;
;2;0;233;21;256;
;2;1;233;21;257;
;2;0;220;31;253;
;2;1;219;25;247;
;2;0;231;23;256;
;3;0;221;22;246;
;2;0;227;24;253;
;2;0;226;22;250;
;3;0;223;22;248;
;3;0;240;24;267;
;3;0;221;25;249;
;3;0;222;21;246;
;2;0;224;22;248;
;3;0;232;26;261;
;2;0;229;25;256;
;3;0;228;22;253;
;2;0;233;21;256;
;2;0;224;22;248;
;3;0;227;22;252;
;2;0;225;22;249;
;3;0;230;22;255;
;2;1;238;22;263;
;2;0;232;21;255;
;3;0;247;26;276;
;3;0;240;22;265;
;2;0;236;22;260;
;3;0;231;22;256;
;2;0;248;24;274;
;3;0;230;23;256;
;2;0;237;22;261;
;2;0;235;23;260;
;2;0;228;22;252;
;2;1;238;23;264;
;2;1;239;22;264;
;3;0;218;24;245;
;2;0;231;22;255;
;2;0;239;23;264;
;2;1;228;23;254;
;2;1;224;22;249;
;2;0;242;22;266;
;2;0;239;23;264;
;3;0;242;29;274;
;2;1;225;22;250;
;2;0;226;21;249;
;3;0;232;26;261;
;2;0;235;23;260;
;2;1;243;23;269;
;2;0;225;22;249;
;2;0;225;22;249;
;2;0;234;26;262;
;2;0;230;22;254;
;2;0;239;22;263;
;2;0;251;22;275;
;2;0;232;22;256;
;2;0;240;26;268;
;2;0;242;26;270;
;2;1;227;26;256;
;3;0;234;23;260;
;3;0;224;22;249;
;2;0;242;23;267;
;2;0;245;26;273;
;2;0;242;21;265;
;2;1;238;22;263;
;3;0;237;21;261;
;2;1;248;23;274;
;3;0;229;23;255;
;3;0;234;22;259;
;2;0;238;22;262;
;3;0;232;23;258;
;2;0;240;25;267;
;2;0;243;24;269;
;3;0;229;22;254;
;2;0;228;22;252;
;2;0;232;27;261;
;2;0;245;21;268;
;2;0;238;23;263;
;3;0;242;24;269;
;3;0;255;23;281;
;3;1;231;22;257;
;2;0;251;29;282;
;2;0;234;22;258;
;3;0;243;23;269;
;2;0;244;22;268;
;3;0;245;25;273;
;2;0;228;21;252;
;2;1;256;22;281;
;2;1;228;22;253;
;2;0;230;23;255;
;2;1;230;22;255;
;2;0;231;22;255;
;2;0;243;23;268;
;2;0;240;23;265;
;2;0;239;22;263;
;3;0;243;22;268;
;2;1;237;22;262;
;2;1;251;23;277;
;2;1;232;32;267;
;2;0;241;22;265;
;3;0;247;23;273;
;2;0;240;26;268;
;2;0;250;23;275;
;2;0;235;22;259;
;2;0;237;23;262;
;2;1;258;24;285;
;2;0;235;23;260;
;2;0;237;22;261;
;3;0;230;26;259;
;2;0;251;23;276;
;3;0;245;23;271;
;2;0;247;22;271;
;2;0;232;27;261;
;2;0;239;27;268;
;2;0;248;24;274;
;2;0;245;22;269;
;2;0;232;22;256;
;3;0;239;27;269;
;2;0;239;22;263;
;3;0;261;23;287;
;2;0;251;22;275;
;2;1;243;27;273;
;2;0;252;22;276;
;2;0;236;21;259;
;2;1;248;24;275;
;2;1;234;23;260;
;2;1;237;29;269;
;2;0;238;23;263;
;2;0;235;22;259;
;2;0;246;22;270;
;3;0;236;22;261;
;2;1;249;22;274;
;2;0;239;22;263;
;2;0;246;23;271;
;2;1;237;22;262;
;2;0;258;23;283;
;2;0;246;21;269;
;3;0;247;23;273;
;2;0;237;23;262;
;3;0;260;23;286;
;2;0;258;27;287;
;2;0;242;22;266;
;3;0;268;23;294;
;2;0;252;22;276;
;2;0;244;22;268;
;2;1;257;22;282;
;2;0;234;23;259;
;2;1;238;22;263;
;3;0;245;42;290;
;3;0;271;26;300;
;3;0;263;27;293;
;2;1;272;25;300;
;3;0;249;24;276;
;3;0;261;25;289;
;3;0;250;26;279;
;3;1;265;24;293;
;3;0;277;25;305;
;3;0;254;30;287;
;3;0;252;24;279;
;4;0;251;24;279;
;2;1;284;24;311;
;3;0;272;25;300;
;3;0;250;24;277;
;3;0;245;25;273;
;3;0;272;25;300;
;2;1;249;24;276;
;3;0;268;29;300;
;2;0;256;24;282;
;3;0;255;23;281;
;3;0;256;25;284;
;3;0;250;24;277;
;3;0;246;32;281;
;2;1;249;23;275;
;4;0;263;24;291;
;3;0;267;25;295;
;4;0;266;42;312;
;2;1;256;24;283;
;3;0;274;24;301;
;3;1;272;29;305;
;3;0;256;24;283;
;3;1;258;25;287;
;3;0;248;29;280;
;2;0;270;24;296;
;3;0;267;25;295;
;2;1;255;24;282;
;3;0;266;24;293;
;3;0;263;24;290;
;3;0;252;24;279;
;3;0;250;24;277;
;3;0;252;24;279;
;3;0;274;25;302;
;2;1;275;25;303;
;3;0;272;26;301;
;3;0;260;24;287;
;4;0;274;26;304;
;3;0;272;26;301;
;3;0;251;24;278;
;3;0;275;31;309;
;2;1;252;24;279;
;3;0;265;28;296;
;3;0;252;23;278;
;3;0;295;27;325;
;3;0;266;24;293;
;2;1;258;24;285;
;14;0;270;26;310;
;3;0;283;24;310;
;3;0;274;25;302;
;3;0;288;28;319;
;2;1;272;24;299;
;3;0;264;24;291;
;3;0;243;32;278;
;3;0;267;24;294;
;2;1;256;23;282;
;3;1;275;31;310;
;2;0;270;24;296;
;3;0;275;25;303;
;3;1;267;25;296;
;3;0;258;27;288;
;3;1;270;24;298;
;3;0;271;24;298;
;3;0;259;24;286;
;3;0;280;29;312;
;3;1;262;26;292;
;3;0;268;25;296;
;3;0;262;23;288;
;3;1;256;24;284;
;3;0;259;24;286;
;3;0;278;25;306;
;3;0;279;25;307;
;3;1;261;24;289;
;3;0;304;37;344;
;3;0;267;24;294;
;3;0;261;30;294;
;3;0;262;24;289;
;3;0;278;23;304;
;3;0;293;37;333;
;3;0;273;25;301;
;3;1;262;24;290;
;3;0;260;24;287;
;3;0;292;24;319;
;3;0;260;25;288;
;3;0;268;24;295;
;3;0;267;24;294;
;3;0;262;24;289;
;4;0;260;25;289;
;3;0;259;25;287;
;3;0;266;24;293;
;3;0;278;25;306;
;3;1;261;26;291;
;3;0;277;27;307;
;3;0;288;30;321;
;3;0;269;24;296;
;3;0;273;24;300;
;3;0;269;24;296;
;2;1;263;24;290;
;3;0;266;25;294;
;3;0;267;35;305;
;3;0;284;34;321;
;3;1;281;26;311;
;2;1;268;36;307;
;4;0;285;25;314;
;3;0;276;25;304;
;3;0;285;26;314;
;2;0;289;24;315;
;3;0;285;26;314;
;3;0;289;25;317;
;2;1;274;26;303;
;3;1;265;25;294;
;3;0;285;28;316;
;3;0;269;30;302;
;3;0;270;24;297;
;2;0;290;25;317;
;3;0;291;27;321;
;3;0;263;25;291;
;3;1;265;26;295;
;3;0;272;28;303;
;4;0;307;25;336;
;3;0;263;28;294;
;3;0;285;24;312;
;3;0;291;25;319;
;4;0;294;30;328;
;3;0;310;27;340;
;3;0;287;25;315;
;3;0;269;25;297;
;3;0;264;24;291;
;2;1;260;41;304;
;3;0;265;24;292;
;3;0;275;25;303;
;3;0;309;27;339;
;3;0;278;25;306;
;3;0;335;25;363;
;2;0;268;32;302;
;2;1;263;27;293;
;3;0;284;28;315;
;3;0;295;29;327;
;3;0;275;25;303;
;3;0;282;28;313;
;3;0;287;26;316;
;3;0;270;25;298;
;3;0;295;25;323;
;3;0;269;25;297;
;3;0;301;29;333;
;3;0;308;27;338;
;3;0;292;24;319;
;3;0;273;25;301;
;3;1;290;27;321;
;3;0;289;27;319;
;2;1;273;28;304;
;3;1;296;25;325;
;3;0;276;25;304;
;3;0;282;25;310;
;3;0;303;54;360;
;3;0;271;26;300;
;3;0;283;26;312;
;3;0;282;24;309;
;3;0;274;28;305;
;3;0;276;24;303;
;3;0;280;25;308;
;3;1;287;27;318;
;3;0;277;24;304;
;3;1;267;25;296;
;3;0;273;25;301;
;3;0;296;26;325;
;2;0;319;26;347;
;3;0;285;54;342;
;3;0;265;31;299;
;3;0;281;29;313;
;3;0;287;26;316;
;2;0;282;26;310;
;3;0;276;30;309;
;2;1;275;27;305;
;3;0;287;25;315;
;3;0;270;29;302;
;3;0;294;25;322;
;3;0;281;25;309;
;3;0;276;26;305;
;3;0;299;28;330;
;3;0;272;26;301;
;3;0;304;25;332;
;3;0;284;25;312;
;3;0;276;26;305;
;3;0;281;26;310;
;3;0;317;25;345;
;3;0;299;30;332;
;3;0;295;28;326;
;3;0;286;25;314;
;2;1;274;25;302;
;3;1;283;25;312;
;3;0;288;33;324;
;3;0;270;25;298;
;3;0;306;30;339;
;3;0;277;25;305;
;3;1;290;25;319;
;3;0;278;24;305;
;4;0;304;29;337;
;3;0;298;25;326;
;4;0;287;26;317;
;3;0;292;26;321;
;3;0;302;28;333;
;3;1;291;26;321;
;3;0;314;26;343;
;3;0;279;25;307;
;3;0;295;40;338;
;3;0;312;29;344;
;3;0;316;27;346;
;3;1;339;29;372;
;3;1;327;28;359;
;3;1;327;30;361;
;3;0;319;28;350;
;3;0;341;30;374;
;3;0;319;28;350;
;3;0;314;26;343;
;3;0;282;25;310;
;4;0;278;25;307;
;3;0;308;26;337;
;3;1;296;31;331;
;3;0;307;26;336;
;2;1;295;28;326;
;3;1;287;25;316;
;3;0;273;25;301;
;3;0;282;35;320;
;3;0;302;28;333;
;3;1;289;27;320;
;3;0;286;25;314;
;3;1;286;26;316;
;3;0;309;29;341;
;5;0;287;25;317;
;3;1;305;27;336;
;3;0;309;27;339;
;4;0;303;30;337;
;3;0;280;29;312;
;3;0;289;25;317;
;3;0;289;25;317;
;3;0;298;26;327;
;3;1;288;31;323;
;3;0;280;25;308;
;3;0;281;34;318;
;4;0;292;30;326;
;3;0;289;25;317;
;3;0;294;26;323;
;4;0;286;25;315;
;3;0;309;27;339;
;3;0;286;26;315;
;3;0;322;26;351;
;3;1;284;32;320;
;4;0;308;28;340;
;3;0;289;26;318;
;3;0;314;26;343;
;3;0;307;25;335;
;3;0;320;26;349;
;2;1;318;29;350;
;3;0;325;28;356;
;3;0;296;29;328;
;3;0;296;26;325;
;3;0;308;27;338;
;3;1;289;31;324;
;3;0;308;30;341;
;3;1;396;29;429;
;3;0;285;26;314;
;3;0;312;25;340;
;3;0;314;36;353;
;3;1;366;29;399;
;3;0;294;26;323;
;3;0;323;27;353;
;4;0;304;26;334;
;3;0;288;26;317;
;4;0;332;28;364;
;3;0;319;28;350;
;3;0;341;27;371;
;3;0;315;25;343;
;4;0;326;39;369;
;3;0;340;31;374;
;3;0;302;28;333;
;4;0;322;31;357;
;4;0;291;25;320;
;3;0;302;25;330;
;3;0;323;26;352;
;3;1;297;26;327;
;2;1;323;26;353;
;3;1;320;27;351;
;3;0;295;29;327;
;6;1;296;26;329;
;3;0;314;26;343;
;4;0;300;26;330;
;3;0;299;26;328;
;4;0;305;27;336;
;3;0;311;27;341;
;3;1;286;25;315;
;3;0;308;26;337;
;3;1;350;27;381;
;3;0;296;31;330;
;3;0;300;29;332;
;3;0;304;26;333;
;2;0;304;29;335;
;2;1;290;24;317;
;3;0;328;25;356;
;4;0;309;24;337;
;2;0;324;28;354;
;3;0;317;30;350;
;2;1;308;26;337;
;2;1;285;35;323;
;2;0;312;28;342;
;2;1;300;39;342;
;3;0;320;25;348;
;3;1;303;30;337;
;2;1;307;25;335;
;2;0;298;28;328;
;2;0;305;26;333;
;2;1;283;26;312;
;3;0;286;26;315;
;2;0;291;25;318;
;2;0;305;27;334;
;2;0;304;25;331;
;2;1;287;24;314;
;3;0;288;24;315;
;2;0;289;27;318;
;2;0;298;27;327;
;3;1;402;27;433;
;3;0;297;24;324;
;2;1;299;27;329;
;2;0;302;25;329;
;3;0;290;24;317;
;2;0;300;26;328;
;2;0;295;28;325;
;3;0;294;24;321;
;2;0;291;30;323;
;3;0;295;25;323;
;2;1;297;24;324;
;2;0;312;26;340;
;2;0;298;24;324;
;2;1;291;24;318;
;2;0;318;25;345;
;3;0;303;25;331;
;3;0;285;25;313;
;2;0;297;26;325;
;2;1;320;27;350;
;2;0;294;24;320;
;2;1;292;27;322;
;2;0;290;24;316;
;2;0;294;24;320;
;3;0;289;24;316;
;4;1;302;24;331;
;2;0;315;27;344;
;2;1;289;26;318;
;2;0;293;24;319;
;2;0;308;25;335;
;2;1;309;27;339;
;2;0;291;25;318;
;2;1;321;27;351;
;2;0;298;26;326;
;2;1;297;25;325;
;2;1;307;27;337;
;3;0;338;27;368;
;2;0;293;25;320;
;2;1;297;26;326;
;3;0;320;26;349;
;2;0;297;28;327;
;2;0;294;25;321;
;3;0;319;27;349;
;3;0;296;27;326;
;3;0;303;24;330;
;2;0;295;24;321;
;3;0;301;25;329;
;3;0;297;25;325;
;3;0;300;25;328;
;3;1;360;31;395;
;4;1;375;30;410;
;5;0;381;33;419;
;4;0;361;31;396;
;4;1;356;32;393;
;4;0;370;34;408;
;5;0;361;31;397;
;4;0;374;43;421;
;5;0;367;30;402;
;4;0;344;30;378;
;5;0;368;38;411;
;4;0;348;36;388;
;5;0;336;30;371;
;4;0;374;29;407;
;5;1;363;42;411;
;2;1;322;26;351;
;3;0;301;25;329;
;2;0;325;26;353;
;2;1;319;25;347;
;3;0;301;25;329;
;3;0;319;29;351;
;2;0;310;27;339;
;2;1;311;24;338;
;3;0;349;26;378;
;3;1;325;27;356;
;3;0;302;25;330;
;2;0;309;27;338;
;3;0;303;27;333;
;3;0;310;26;339;
;3;0;313;25;341;
;3;0;312;24;339;
;3;0;314;24;341;
;3;0;307;26;336;
;3;0;317;26;346;
;2;0;302;25;329;
;2;0;302;30;334;
;3;0;303;26;332;
;2;0;303;25;330;
;2;0;323;25;350;
;3;0;319;28;350;
;2;0;307;25;334;
;3;0;303;24;330;
;2;0;319;24;345;
;3;0;315;25;343;
;2;0;309;25;336;
;2;0;321;25;348;
;2;1;316;25;344;
;2;0;323;25;350;
;2;0;309;25;336;
;2;0;321;25;348;
;2;1;311;26;340;
;5;0;306;25;336;
;3;0;320;27;350;
;2;0;298;25;325;
;3;0;315;25;343;
;2;0;312;25;339;
;3;0;317;25;345;
;3;0;303;25;331;
;3;0;308;26;337;
;2;0;320;27;349;
;2;0;313;32;347;
;2;0;309;26;337;
;3;0;332;25;360;
;2;0;315;25;342;
;3;0;327;25;355;
;2;0;303;26;331;
;2;0;305;25;332;
;2;0;304;25;331;
;2;0;325;29;356;
;2;1;303;25;331;
;3;0;306;25;334;
;3;0;346;25;374;
;2;0;318;25;345;
;3;0;329;27;359;
;3;0;325;25;353;
;3;0;337;25;365;
;3;0;309;25;337;
;3;0;324;25;352;
;2;0;312;25;339;
;3;0;306;25;334;
;2;1;322;25;350;
;3;0;331;25;359;
;2;0;322;36;360;
;3;0;361;31;395;
;2;1;319;25;347;
;3;0;315;28;346;
;2;0;326;28;356;
;3;0;320;25;348;
;2;0;324;28;354;
;2;0;306;27;335;
;3;0;339;26;368;
;2;1;332;30;365;
;3;0;326;25;354;
;3;0;330;36;369;
;3;1;314;25;343;
;2;1;306;25;334;
;2;1;326;26;355;
;2;1;320;31;354;
;3;0;322;25;350;
;3;0;332;28;363;
;3;0;324;31;358;
;3;0;307;25;335;
;3;0;336;26;365;
;3;0;332;25;360;
;3;0;314;28;345;
;2;0;331;25;358;
;2;1;345;29;377;
;3;0;308;25;336;
;3;0;321;28;352;
;3;0;344;29;376;
;4;0;347;27;378;
;3;0;308;26;337;
;2;0;342;25;369;
;3;0;314;24;341;
;3;0;327;26;356;
;3;0;336;27;366;
;2;0;323;29;354;
;2;1;309;25;337;
;3;0;329;26;358;
;2;1;330;27;360;
;3;0;335;26;364;
;3;0;313;25;341;
;2;1;341;26;370;
;4;0;323;25;352;
;2;0;324;25;351;
;3;0;330;28;361;
;2;0;315;25;342;
;2;1;319;39;361;
;3;0;315;25;343;
;2;1;313;25;341;
;2;0;322;30;354;
;2;1;329;25;357;
;3;0;339;27;369;
;3;0;332;27;362;
;2;0;310;26;338;
;2;1;340;26;369;
;2;1;321;25;349;
;3;0;319;25;347;
;2;0;325;25;352;
;3;0;335;26;364;
;2;0;327;31;360;
;3;0;314;25;342;
;3;0;360;25;388;
;2;1;320;25;348;
;2;1;331;26;360;
;2;0;341;28;371;
;2;0;323;26;351;
;3;1;395;34;433;
;2;1;335;29;367;
;2;1;318;27;348;
;2;0;316;25;343;
;3;0;330;25;358;
;2;0;337;25;364;
;2;0;318;26;346;
;2;1;322;27;352;
;3;0;315;25;343;
;2;0;342;27;371;
;3;0;329;26;358;
;2;0;338;26;366;
;3;0;323;25;351;
;2;0;339;27;368;
;3;0;343;30;376;
;2;1;342;26;371;
;2;1;357;27;387;
;3;0;329;25;357;
;3;0;335;26;364;
;2;1;332;26;361;
;3;0;329;25;357;
;3;0;326;29;358;
;2;1;337;27;367;
;2;1;323;29;355;
;3;0;347;27;377;
;3;0;325;25;353;
;3;0;321;26;350;
;3;0;339;26;368;
;3;0;350;26;379;
;2;1;353;25;381;
;2;0;334;25;361;
;3;0;316;28;347;
;3;0;322;25;350;
;2;0;324;26;352;
;3;0;330;26;359;
;2;0;345;28;375;
;3;0;365;25;393;
;3;0;330;40;373;
;6;0;329;26;361;
;2;0;319;26;347;
;3;0;335;28;366;
;3;0;333;25;361;
;3;0;334;25;362;
;3;0;334;26;363;
;3;0;325;25;353;
;2;0;341;28;371;
;2;1;336;26;365;
;2;0;350;28;380;
;3;0;321;26;350;
;3;0;344;27;374;
;3;0;331;26;360;
;2;0;334;26;362;
;3;0;337;26;366;
;2;0;325;29;356;
;3;0;337;26;366;
;3;0;343;31;377;
;4;0;338;26;368;
;2;0;327;25;354;
;3;0;358;28;389;
;2;0;325;29;356;
;3;0;340;25;368;
;2;0;346;25;373;
;2;1;358;25;386;
;2;0;334;26;362;
;3;0;340;33;376;
;3;0;328;25;356;
;3;0;349;27;379;
;3;0;336;26;365;
;3;0;376;26;405;
;3;0;345;26;374;
;2;0;343;26;371;
;3;0;331;29;363;
;3;0;337;26;366;
;2;1;335;26;364;
;3;0;335;26;364;
;2;0;343;30;375;
;3;0;342;26;371;
;3;0;330;26;359;
;3;0;329;25;357;
;3;0;336;30;369;
;3;0;360;29;392;
;2;0;337;27;366;
;3;0;347;27;377;
;2;1;357;26;386;
;3;0;342;37;382;
;2;0;341;32;375;
;3;0;338;26;367;
;2;0;329;26;357;
;3;0;328;28;359;
;3;0;332;26;361;
;2;1;332;26;361;
;2;0;338;26;366;
;3;0;344;30;377;
;3;0;343;26;372;
;3;1;359;26;389;
;2;1;342;28;373;
;3;0;367;32;402;
;2;0;334;26;362;
;3;0;349;29;381;
;3;0;338;27;368;
;2;1;374;47;424;
;2;0;366;26;394;
;3;0;339;26;368;
;3;0;335;26;364;
;3;0;332;25;360;
;2;0;332;26;360;
;4;0;351;25;380;
;3;0;341;26;370;
;3;0;348;27;378;
;2;1;355;25;383;
;2;0;350;26;378;
;3;0;372;26;401;
;3;0;328;26;357;
;2;1;354;27;384;
;2;0;335;26;363;
;3;1;347;26;377;
;2;0;339;26;367;
;3;0;358;26;387;
;2;0;353;27;382;
;3;1;372;29;405;
;3;0;358;27;388;
;4;0;375;33;412;
;4;0;353;27;384;
;4;1;357;34;396;
;3;0;359;27;390;
;4;0;354;29;387;
;3;0;374;38;415;
;3;0;342;26;371;
;3;0;372;28;403;
;3;0;337;26;366;
;3;0;363;27;393;
;3;0;347;28;378;
;2;0;364;28;394;
;3;0;367;29;399;
;2;1;341;26;370;
;3;0;365;28;396;
;2;0;348;27;377;
;3;0;369;28;400;
;3;0;366;29;398;
;2;0;367;26;396;
;3;0;339;26;368;
;3;0;343;26;372;
;2;0;348;26;376;
;3;0;343;35;381;
;3;0;354;28;385;
;3;0;357;26;386;
;3;0;345;27;375;
;2;0;340;26;368;
;3;0;365;29;397;
;3;0;348;26;377;
;3;4;356;28;391;
;2;0;363;26;391;
;3;0;348;29;380;
;2;1;343;29;375;
;3;1;354;25;383;
;3;0;362;26;391;
;3;0;353;30;386;
;3;0;373;26;402;
;3;0;360;27;390;
;2;1;347;26;376;
;3;0;356;27;386;
;3;0;341;26;370;
;3;0;359;26;388;
;3;0;350;28;381;
;2;1;347;35;385;
;3;0;339;26;368;
;2;0;355;26;383;
;3;0;351;27;381;
;3;0;372;26;401;
;3;0;354;34;391;
;3;0;380;29;412;
;3;0;353;27;383;
;3;0;375;30;408;
;3;0;353;27;383;
;2;1;356;27;386;
;3;0;386;29;418;
;3;0;372;27;402;
;3;0;361;29;393;
;3;0;345;26;374;
;3;0;365;29;397;
;3;0;377;26;406;
;3;0;351;29;383;
;2;0;347;26;375;
;3;0;370;28;401;
;2;0;355;30;387;
;2;1;364;28;395;
;2;0;377;28;407;
;3;0;365;29;397;
;2;0;383;27;412;
;3;0;364;26;393;
;2;0;362;27;391;
;3;0;356;26;385;
;3;0;374;26;403;
;3;0;363;26;392;
;2;1;363;28;394;
;5;0;362;34;401;
;3;0;349;26;378;
;2;1;354;30;387;
;3;0;361;27;391;
;2;0;373;27;402;
;3;0;353;28;384;
;3;0;360;27;390;
;3;0;349;29;381;
