TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;63522;1541341902154;1541341965676;
;0;1;63930;1541341969282;1541342033212;
;0;1;64582;1541342036920;1541342101502;
;0;1;64284;1541342105095;1541342169379;
;0;1;63198;1541342172939;1541342236137;
;0;1;63674;1541342239773;1541342303447;
;0;1;63988;1541342307081;1541342371069;
;0;1;63613;1541342374591;1541342438204;
;0;1;63856;1541342441845;1541342505701;
;0;1;63863;1541342509360;1541342573223;
;0;1;63826;1541342576886;1541342640712;
;0;1;64577;1541342644347;1541342708924;
;0;1;63824;1541342712662;1541342776486;
;0;1;64443;1541342780058;1541342844501;
;0;1;64002;1541342848158;1541342912160;
;0;1;64036;1541342915736;1541342979772;
;0;1;64443;1541342983527;1541343047970;
;0;1;64275;1541343051871;1541343116146;
;0;1;63705;1541343119746;1541343183451;
;0;1;63288;1541343187043;1541343250331;
;0;1;63344;1541343253850;1541343317194;
;0;1;63190;1541343320784;1541343383974;
;0;1;63516;1541343387491;1541343451007;
;0;1;63548;1541343454634;1541343518182;
;0;1;63571;1541343522010;1541343585581;
;0;1;64092;1541343589181;1541343653273;
;0;1;63671;1541343657121;1541343720792;
;0;1;64428;1541343724553;1541343788981;
;0;1;63568;1541343792547;1541343856115;
;0;1;64492;1541343859767;1541343924259;
;0;1;64470;1541343928050;1541343992520;
;0;1;63207;1541343996058;1541344059265;
;0;1;63395;1541344062889;1541344126284;
;0;1;63654;1541344129834;1541344193488;
;0;1;64119;1541344197163;1541344261282;
;0;1;64506;1541344264886;1541344329392;
;0;1;66775;1541344333168;1541344399943;
;0;1;64586;1541344403752;1541344468338;
;0;1;64819;1541344472084;1541344536903;
;0;1;64865;1541344540641;1541344605506;
;0;1;64767;1541344609120;1541344673887;
;0;1;63646;1541344677516;1541344741162;
;0;1;63908;1541344744731;1541344808639;
;0;1;64128;1541344812361;1541344876489;
;0;1;64115;1541344880008;1541344944123;
;0;1;63463;1541344947813;1541345011276;
;0;1;63699;1541345014803;1541345078502;
;0;1;64303;1541345082225;1541345146528;
;0;1;63445;1541345150191;1541345213636;
;0;1;63584;1541345217226;1541345280810;
;0;1;64324;1541345284502;1541345348826;
;0;1;64007;1541345352617;1541345416624;
;0;1;63888;1541345420223;1541345484111;
;0;1;64066;1541345487727;1541345551793;
;0;1;64229;1541345555352;1541345619581;
;0;1;64138;1541345623083;1541345687221;
;0;1;64015;1541345690904;1541345754919;
;0;1;63856;1541345758497;1541345822353;
;0;1;63979;1541345825840;1541345889819;
;0;1;65070;1541345893572;1541345958642;
;0;1;65852;1541345962504;1541346028356;
;0;1;64422;1541346031951;1541346096373;
;0;1;63913;1541346100004;1541346163917;
;0;1;64929;1541346167599;1541346232528;
;0;1;64625;1541346236230;1541346300855;
;0;1;64315;1541346304421;1541346368736;
;0;1;64321;1541346372303;1541346436624;
;0;1;64377;1541346440240;1541346504617;
;0;1;64239;1541346508228;1541346572467;
;0;1;63904;1541346576020;1541346639924;
;0;1;64412;1541346643529;1541346707941;
;0;1;64209;1541346711585;1541346775794;
;0;1;64667;1541346779385;1541346844052;
;0;1;64768;1541346847630;1541346912398;
;0;1;64402;1541346916072;1541346980474;
;0;1;65566;1541346984187;1541347049753;
;0;1;65861;1541347053374;1541347119235;
;0;1;64860;1541347122808;1541347187668;
;0;1;65057;1541347191462;1541347256519;
;0;1;65723;1541347260218;1541347325941;
;0;1;64696;1541347329631;1541347394327;
;0;1;65862;1541347397985;1541347463847;
;0;1;65430;1541347467545;1541347532975;
;0;1;65749;1541347536567;1541347602316;
;0;1;64750;1541347605967;1541347670717;
;0;1;64621;1541347674498;1541347739119;
;0;1;64874;1541347742718;1541347807592;
;0;1;65559;1541347811210;1541347876769;
;0;1;64816;1541347880391;1541347945207;
;0;1;68594;1541347948931;1541348017525;
;0;1;65190;1541348021164;1541348086354;
;0;1;65346;1541348090087;1541348155433;
;0;1;65290;1541348159252;1541348224542;
;0;1;65177;1541348228137;1541348293314;
;0;1;65881;1541348296916;1541348362797;
;0;1;65431;1541348366422;1541348431853;
;0;1;66314;1541348435391;1541348501705;
;0;1;65457;1541348505327;1541348570784;
;0;1;65396;1541348574486;1541348639882;
;0;1;65318;1541348643499;1541348708817;
;0;1;65079;1541348712586;1541348777665;
;0;1;65893;1541348781317;1541348847210;
;0;1;65918;1541348850813;1541348916731;
;0;1;65763;1541348920518;1541348986281;
;0;1;66012;1541348990032;1541349056044;
;0;1;66649;1541349059791;1541349126440;
;0;1;65778;1541349130235;1541349196013;
;0;1;66330;1541349199597;1541349265927;
;0;1;65714;1541349269479;1541349335193;
;0;1;65287;1541349338907;1541349404194;
;0;1;64804;1541349407811;1541349472615;
;0;1;65701;1541349476225;1541349541926;
;0;1;65406;1541349545531;1541349610937;
;0;1;66637;1541349614618;1541349681255;
;0;1;66902;1541349684821;1541349751723;
;0;1;66121;1541349755462;1541349821583;
;0;1;66497;1541349825482;1541349891979;
;0;1;65915;1541349895589;1541349961504;
;0;1;65966;1541349965164;1541350031130;
;0;1;65858;1541350034667;1541350100525;
;0;1;66048;1541350104115;1541350170163;
;0;1;66048;1541350173955;1541350240003;
;0;1;65634;1541350243753;1541350309387;
;0;1;65425;1541350312986;1541350378411;
;0;1;66110;1541350382090;1541350448200;
;0;1;66491;1541350452014;1541350518505;
;0;1;66538;1541350522081;1541350588619;
;0;1;65629;1541350592316;1541350657945;
;0;1;66259;1541350661550;1541350727809;
;0;1;65950;1541350731539;1541350797489;
;0;1;66433;1541350801135;1541350867568;
;0;1;65895;1541350871159;1541350937054;
;0;1;66345;1541350940694;1541351007039;
;0;1;66135;1541351010654;1541351076789;
;0;1;66870;1541351080469;1541351147339;
;0;1;66207;1541351151288;1541351217495;
;0;1;66402;1541351221172;1541351287574;
;0;1;66794;1541351291141;1541351357935;
;0;1;66097;1541351361518;1541351427615;
;0;1;66548;1541351431305;1541351497853;
;0;1;66519;1541351501550;1541351568069;
;0;1;72547;1541351571739;1541351644286;
;0;1;66398;1541351648157;1541351714555;
;0;1;66529;1541351718356;1541351784885;
;0;1;66419;1541351788522;1541351854941;
;0;1;65765;1541351858570;1541351924335;
;0;1;67493;1541351928077;1541351995570;
;0;1;65985;1541351999118;1541352065103;
;0;1;65630;1541352068708;1541352134338;
;0;1;66474;1541352137861;1541352204335;
;0;1;65806;1541352208066;1541352273872;
;0;1;67152;1541352277524;1541352344676;
;0;1;66406;1541352348346;1541352414752;
;0;1;65732;1541352418416;1541352484148;
;0;1;65935;1541352487731;1541352553666;
;0;1;65956;1541352557250;1541352623206;
;0;1;65993;1541352626748;1541352692741;
;0;1;67114;1541352696327;1541352763441;
;0;1;66216;1541352767171;1541352833387;
;0;1;66890;1541352837113;1541352904003;
;0;1;67074;1541352907643;1541352974717;
;0;1;66058;1541352978341;1541353044399;
;0;1;65757;1541353047958;1541353113715;
;0;1;66024;1541353117339;1541353183363;
;0;1;66723;1541353186935;1541353253658;
;0;1;65447;1541353257296;1541353322743;
;0;1;66468;1541353326287;1541353392755;
;0;1;66706;1541353396478;1541353463184;
;0;1;66011;1541353466873;1541353532884;
;0;1;67260;1541353536428;1541353603688;
;0;1;66440;1541353607253;1541353673693;
;0;1;66456;1541353677348;1541353743804;
;0;1;66487;1541353747387;1541353813874;
;0;1;66962;1541353817545;1541353884507;
;0;1;66573;1541353888266;1541353954839;
;0;1;66185;1541353958682;1541354024867;
;0;1;66616;1541354028543;1541354095159;
;0;1;67021;1541354098856;1541354165877;
;0;1;66540;1541354169467;1541354236007;
;0;1;66235;1541354239726;1541354305961;
;0;1;66334;1541354309696;1541354376030;
;0;1;66620;1541354379725;1541354446345;
;0;1;66492;1541354450142;1541354516634;
;0;1;66004;1541354520294;1541354586298;
;0;1;66189;1541354589882;1541354656071;
;0;1;66122;1541354659647;1541354725769;
;0;1;66436;1541354729470;1541354795906;
;0;1;67269;1541354799546;1541354866815;
;0;1;66377;1541354870399;1541354936776;
;0;1;66414;1541354940346;1541355006760;
;0;1;66667;1541355010543;1541355077210;
;0;1;66171;1541355080862;1541355147033;
;0;1;70601;1541355150540;1541355221141;
;0;1;66538;1541355224778;1541355291316;
;0;1;67036;1541355294885;1541355361921;
;0;1;66534;1541355365522;1541355432056;
;0;1;66135;1541355435646;1541355501781;
;0;1;66163;1541355505488;1541355571651;
;0;1;66121;1541355575280;1541355641401;
;0;1;66748;1541355645064;1541355711812;
;0;1;66546;1541355715401;1541355781947;
;0;1;66276;1541355785523;1541355851799;
;0;1;66715;1541355855529;1541355922244;
;0;1;66210;1541355925818;1541355992028;
;0;1;66653;1541355995637;1541356062290;
;0;1;66878;1541356065949;1541356132827;
;0;1;67442;1541356136452;1541356203894;
;0;1;67634;1541356207509;1541356275143;
;0;1;67034;1541356278686;1541356345720;
;0;1;66822;1541356349348;1541356416170;
;0;1;66449;1541356419859;1541356486308;
;0;1;66731;1541356489931;1541356556662;
;0;1;66844;1541356560245;1541356627089;
;0;1;66902;1541356630696;1541356697598;
;0;1;66520;1541356701234;1541356767754;
;0;1;66825;1541356771388;1541356838213;
;0;1;67661;1541356841899;1541356909560;
;0;1;67237;1541356913158;1541356980395;
;0;1;67034;1541356984041;1541357051075;
;0;1;66365;1541357054658;1541357121023;
;0;1;66967;1541357124546;1541357191513;
;0;1;67512;1541357195154;1541357262666;
;0;1;68422;1541357266317;1541357334739;
;0;1;67732;1541357338364;1541357406096;
;0;1;67447;1541357409714;1541357477161;
;0;1;67666;1541357480730;1541357548396;
;0;1;67156;1541357551944;1541357619100;
;0;1;67086;1541357622702;1541357689788;
;0;1;67875;1541357693421;1541357761296;
;0;1;67053;1541357765074;1541357832127;
;0;1;66943;1541357835767;1541357902710;
;0;1;67119;1541357906258;1541357973377;
;0;1;67556;1541357976904;1541358044460;
;0;1;67597;1541358048124;1541358115721;
;0;1;66697;1541358119289;1541358185986;
;0;1;68174;1541358189725;1541358257899;
;0;1;67451;1541358261414;1541358328865;
;0;1;67924;1541358332520;1541358400444;
;0;1;66534;1541358404054;1541358470588;
;0;1;68115;1541358474208;1541358542323;
;0;1;67422;1541358545946;1541358613368;
;0;1;67729;1541358617143;1541358684872;
;0;1;66981;1541358688530;1541358755511;
;0;1;71881;1541358759092;1541358830973;
;0;1;66702;1541358834605;1541358901307;
;0;1;68109;1541358904913;1541358973022;
;0;1;68180;1541358976569;1541359044749;
;0;1;67994;1541359048596;1541359116590;
;0;1;68050;1541359120328;1541359188378;
;0;1;68256;1541359192115;1541359260371;
;0;1;68612;1541359264073;1541359332685;
;0;1;68337;1541359336271;1541359404608;
;0;1;68056;1541359408283;1541359476339;
;0;1;68125;1541359480150;1541359548275;
;0;1;67925;1541359551822;1541359619747;
;0;1;68468;1541359623380;1541359691848;
;0;1;68464;1541359695638;1541359764102;
;0;1;68701;1541359767852;1541359836553;
;0;1;68778;1541359840203;1541359908981;
;0;1;69969;1541359912580;1541359982549;
;0;1;67652;1541359986223;1541360053875;
;0;1;68049;1541360057747;1541360125796;
;0;1;69062;1541360129519;1541360198581;
;0;1;68395;1541360202318;1541360270713;
;0;1;67516;1541360274287;1541360341803;
;0;1;68901;1541360345363;1541360414264;
;0;1;68395;1541360417985;1541360486380;
;0;1;68080;1541360490098;1541360558178;
;0;1;68227;1541360561847;1541360630074;
;0;1;68313;1541360633677;1541360701990;
;0;1;68925;1541360705636;1541360774561;
;0;1;68575;1541360778281;1541360846856;
;0;1;68111;1541360850425;1541360918536;
;0;1;69119;1541360922253;1541360991372;
;0;1;68720;1541360995181;1541361063901;
;0;1;68709;1541361067626;1541361136335;
;0;1;68184;1541361140014;1541361208198;
;0;1;68728;1541361212015;1541361280743;
;0;1;68747;1541361284352;1541361353099;
;0;1;68162;1541361356934;1541361425096;
;0;1;68524;1541361428630;1541361497154;
;0;1;68611;1541361500990;1541361569601;
;0;1;68812;1541361573339;1541361642151;
;0;1;68491;1541361645831;1541361714322;
;0;1;69285;1541361718006;1541361787291;
;0;1;68573;1541361790896;1541361859469;
;0;1;68764;1541361863088;1541361931852;
;0;1;69333;1541361935451;1541362004784;
;0;1;69040;1541362008721;1541362077761;
;0;1;69023;1541362081506;1541362150529;
;0;1;68871;1541362154227;1541362223098;
;0;1;69327;1541362226877;1541362296204;
;0;1;68287;1541362299756;1541362368043;
;0;1;73296;1541362371856;1541362445152;
;0;1;68828;1541362448781;1541362517609;
;0;1;69409;1541362521282;1541362590691;
;0;1;68516;1541362594397;1541362662913;
;0;1;68550;1541362666508;1541362735058;
;0;1;68610;1541362738708;1541362807318;
;0;1;69043;1541362810997;1541362880040;
;0;1;69527;1541362883631;1541362953158;
;0;1;68513;1541362956966;1541363025479;
;0;1;69315;1541363029140;1541363098455;
;0;1;68819;1541363102107;1541363170926;
;0;1;69073;1541363174548;1541363243621;
;0;1;67933;1541363247176;1541363315109;
;0;1;68340;1541363318700;1541363387040;
;0;1;68578;1541363390838;1541363459416;
;0;1;69273;1541363463044;1541363532317;
;0;1;69093;1541363535874;1541363604967;
;0;1;68986;1541363608647;1541363677633;
;0;1;70179;1541363681232;1541363751411;
;0;1;68823;1541363755024;1541363823847;
;0;1;68453;1541363827420;1541363895873;
;0;1;69061;1541363899469;1541363968530;
;0;1;68754;1541363972248;1541364041002;
;0;1;69151;1541364044790;1541364113941;
;0;1;68543;1541364117538;1541364186081;
;0;1;68530;1541364189665;1541364258195;
;0;1;68469;1541364261854;1541364330323;
;0;1;69619;1541364333964;1541364403583;
;0;1;69394;1541364407170;1541364476564;
;0;1;68372;1541364480116;1541364548488;
;0;1;68922;1541364552270;1541364621192;
;0;1;68647;1541364624938;1541364693585;
;0;1;68450;1541364697159;1541364765609;
;0;1;68338;1541364769215;1541364837553;
;0;1;70581;1541364841186;1541364911767;
;0;1;70141;1541364915487;1541364985628;
;0;1;69339;1541364989398;1541365058737;
;0;1;69257;1541365062413;1541365131670;
;0;1;70230;1541365135338;1541365205568;
;0;1;69040;1541365209280;1541365278320;
;0;1;69551;1541365282100;1541365351651;
;0;1;69217;1541365355240;1541365424457;
;0;1;70452;1541365428331;1541365498783;
;0;1;69543;1541365502484;1541365572027;
;0;1;69885;1541365575652;1541365645537;
;0;1;69907;1541365649127;1541365719034;
;0;1;70266;1541365722796;1541365793062;
;0;1;69655;1541365796797;1541365866452;
;0;1;69460;1541365870317;1541365939777;
;0;1;72982;1541365943410;1541366016392;
;0;1;69937;1541366020164;1541366090101;
;0;1;70463;1541366093698;1541366164161;
;0;1;70501;1541366167753;1541366238254;
;0;1;69875;1541366241944;1541366311819;
;0;1;69161;1541366315342;1541366384503;
;0;1;70285;1541366388123;1541366458408;
;0;1;70186;1541366462022;1541366532208;
;0;1;70260;1541366535882;1541366606142;
;0;1;70238;1541366609916;1541366680154;
;0;1;69626;1541366683825;1541366753451;
;0;1;70142;1541366757083;1541366827225;
;0;1;70109;1541366830925;1541366901034;
;0;1;69646;1541366904628;1541366974274;
;0;1;69781;1541366977956;1541367047737;
;0;1;69605;1541367051397;1541367121002;
;0;1;69819;1541367124645;1541367194464;
;0;1;69306;1541367198121;1541367267427;
;0;1;69889;1541367271017;1541367340906;
;0;1;69578;1541367344706;1541367414284;
;0;1;69455;1541367417852;1541367487307;
;0;1;70420;1541367491020;1541367561440;
;0;1;69319;1541367564967;1541367634286;
;0;1;70960;1541367637843;1541367708803;
;0;1;70435;1541367712459;1541367782894;
;0;1;71160;1541367786718;1541367857878;
;0;1;70218;1541367861622;1541367931840;
;0;1;71099;1541367935438;1541368006537;
;0;1;70119;1541368010220;1541368080339;
;0;1;70631;1541368084021;1541368154652;
;0;1;70410;1541368158166;1541368228576;
;0;1;70754;1541368232319;1541368303073;
;0;1;70343;1541368306731;1541368377074;
;0;1;70367;1541368380669;1541368451036;
;0;1;70194;1541368454738;1541368524932;
;0;1;70409;1541368528575;1541368598984;
;0;1;70898;1541368602623;1541368673521;
;0;1;71180;1541368677413;1541368748593;
;0;1;71048;1541368752335;1541368823383;
;0;1;71222;1541368827086;1541368898308;
;0;1;70755;1541368902001;1541368972756;
;0;1;69582;1541368976498;1541369046080;
;0;1;74489;1541369049681;1541369124170;
;0;1;72113;1541369127785;1541369199898;
;0;1;70007;1541369203644;1541369273651;
;0;1;68814;1541369277157;1541369345971;
;0;1;69588;1541369349558;1541369419146;
;0;1;69984;1541369422640;1541369492624;
;0;1;71012;1541369496321;1541369567333;
;0;1;73850;1541369571025;1541369644875;
;0;1;70389;1541369648461;1541369718850;
;0;1;71013;1541369722600;1541369793613;
;0;1;69752;1541369797377;1541369867129;
;0;1;71027;1541369870735;1541369941762;
;0;1;70037;1541369945418;1541370015455;
;0;1;72081;1541370019352;1541370091433;
;0;1;69123;1541370095000;1541370164123;
;0;1;70447;1541370167891;1541370238338;
;0;1;69993;1541370241905;1541370311898;
;0;1;70510;1541370315574;1541370386084;
;0;1;69682;1541370389619;1541370459301;
;0;1;69946;1541370463027;1541370532973;
;0;1;70627;1541370536584;1541370607211;
;0;1;70514;1541370610781;1541370681295;
;0;1;70445;1541370684910;1541370755355;
;0;1;71136;1541370758995;1541370830131;
;0;1;71582;1541370833729;1541370905311;
;0;1;70246;1541370908955;1541370979201;
;0;1;70026;1541370982783;1541371052809;
;0;1;70400;1541371056382;1541371126782;
;0;1;69830;1541371130328;1541371200158;
;0;1;70727;1541371203750;1541371274477;
;0;1;70798;1541371278133;1541371348931;
;0;1;71721;1541371352623;1541371424344;
;0;1;70820;1541371428155;1541371498975;
;0;1;71161;1541371502588;1541371573749;
;0;1;70650;1541371577347;1541371647997;
;0;1;71935;1541371651529;1541371723464;
;0;1;70513;1541371727106;1541371797619;
;0;1;71885;1541371801465;1541371873350;
;0;1;70665;1541371876946;1541371947611;
;0;1;71093;1541371951404;1541372022497;
;0;1;71893;1541372026180;1541372098073;
;0;1;70676;1541372101714;1541372172390;
;0;1;70378;1541372175957;1541372246335;
;0;1;70122;1541372250065;1541372320187;
;0;1;70095;1541372323838;1541372393933;
;0;1;72140;1541372397576;1541372469716;
;0;1;70692;1541372473402;1541372544094;
;0;1;70251;1541372547701;1541372617952;
;0;1;69936;1541372621529;1541372691465;
;0;1;69757;1541372695129;1541372764886;
;0;1;69923;1541372768411;1541372838334;
;0;1;69836;1541372841871;1541372911707;
;0;1;70504;1541372915452;1541372985956;
;0;1;72596;1541372989848;1541373062444;
;0;1;70162;1541373066091;1541373136253;
;0;1;75950;1541373139840;1541373215790;
;0;1;71342;1541373219393;1541373290735;
;0;1;70346;1541373294433;1541373364779;
;0;1;71446;1541373368469;1541373439915;
;0;1;70836;1541373443505;1541373514341;
;0;1;70142;1541373517935;1541373588077;
;0;1;71011;1541373591770;1541373662781;
;0;1;71760;1541373666409;1541373738169;
;0;1;70795;1541373741894;1541373812689;
;0;1;69966;1541373816342;1541373886308;
;0;1;71494;1541373889996;1541373961490;
;0;1;70364;1541373965107;1541374035471;
;0;1;70355;1541374039268;1541374109623;
;0;1;70351;1541374113305;1541374183656;
;0;1;71024;1541374187177;1541374258201;
;0;1;71940;1541374261914;1541374333854;
;0;1;71060;1541374337437;1541374408497;
;0;1;70673;1541374412073;1541374482746;
;0;1;71952;1541374486248;1541374558200;
;0;1;71138;1541374561834;1541374632972;
;0;1;71697;1541374636510;1541374708207;
;0;1;72506;1541374711828;1541374784334;
;0;1;72200;1541374788007;1541374860207;
;0;1;70419;1541374863823;1541374934242;
;0;1;70482;1541374937760;1541375008242;
;0;1;70676;1541375011827;1541375082503;
;0;1;70982;1541375086040;1541375157022;
;0;1;72055;1541375160720;1541375232775;
;0;1;70868;1541375236455;1541375307323;
;0;1;71926;1541375310909;1541375382835;
;0;1;73198;1541375386560;1541375459758;
;0;1;72406;1541375463454;1541375535860;
;0;1;72054;1541375539465;1541375611519;
;0;1;71242;1541375615330;1541375686572;
;0;1;71476;1541375690113;1541375761589;
;0;1;72295;1541375765238;1541375837533;
;0;1;72646;1541375841199;1541375913845;
;0;1;72082;1541375917442;1541375989524;
;0;1;73419;1541375993091;1541376066510;
;0;1;71359;1541376070053;1541376141412;
;0;1;71445;1541376144938;1541376216383;
;0;1;70539;1541376219929;1541376290468;
;0;1;72483;1541376293975;1541376366458;
;0;1;74326;1541376370455;1541376444781;
;0;1;72286;1541376448553;1541376520839;
;0;1;71335;1541376524515;1541376595850;
;0;1;71267;1541376599677;1541376670944;
;0;1;71980;1541376674486;1541376746466;
;0;1;75141;1541376750066;1541376825207;
;0;1;71540;1541376828712;1541376900252;
;0;1;72229;1541376903924;1541376976153;
;0;1;70852;1541376979733;1541377050585;
;0;1;71537;1541377054203;1541377125740;
;0;1;71265;1541377129570;1541377200835;
;0;1;71353;1541377204495;1541377275848;
;0;1;71856;1541377279436;1541377351292;
;0;1;72814;1541377354938;1541377427752;
;0;1;71723;1541377431324;1541377503047;
;0;1;71435;1541377506561;1541377577996;
;0;1;71568;1541377581499;1541377653067;
;0;1;71503;1541377656737;1541377728240;
;0;1;71415;1541377731813;1541377803228;
;0;1;72344;1541377806819;1541377879163;
;0;1;72048;1541377882820;1541377954868;
;0;1;72663;1541377958430;1541378031093;
;0;1;71513;1541378034602;1541378106115;
;0;1;71595;1541378109830;1541378181425;
;0;1;71060;1541378185074;1541378256134;
;0;1;71497;1541378259844;1541378331341;
;0;1;71363;1541378334861;1541378406224;
;0;1;72349;1541378409870;1541378482219;
;0;1;72034;1541378485888;1541378557922;
;0;1;72693;1541378561574;1541378634267;
;0;1;71118;1541378637871;1541378708989;
;0;1;72645;1541378712672;1541378785317;
;0;1;72905;1541378788922;1541378861827;
;0;1;71818;1541378865522;1541378937340;
;0;1;72124;1541378940937;1541379013061;
;0;1;73841;1541379016716;1541379090557;
;0;1;71797;1541379094125;1541379165922;
;0;1;71808;1541379169419;1541379241227;
;0;1;72203;1541379244844;1541379317047;
;0;1;72469;1541379320741;1541379393210;
;0;1;72036;1541379396836;1541379468872;
;0;1;71846;1541379472593;1541379544439;
;0;1;72561;1541379548039;1541379620600;
;0;1;72789;1541379624202;1541379696991;
;0;1;72258;1541379700727;1541379772985;
;0;1;73203;1541379776657;1541379849860;
;0;1;71953;1541379853436;1541379925389;
;0;1;72168;1541379928890;1541380001058;
;0;1;71662;1541380004582;1541380076244;
;0;1;72485;1541380079857;1541380152342;
;0;1;72768;1541380156069;1541380228837;
;0;1;73771;1541380232728;1541380306499;
;0;1;74643;1541380310187;1541380384830;
;0;1;74827;1541380388899;1541380463726;
;0;1;73804;1541380467485;1541380541289;
;0;1;73195;1541380545016;1541380618211;
;0;1;72651;1541380621914;1541380694565;
;0;1;72957;1541380698276;1541380771233;
;0;1;73283;1541380774907;1541380848190;
;0;1;73367;1541380851812;1541380925179;
;0;1;73292;1541380928750;1541381002042;
;0;1;73668;1541381005647;1541381079315;
;0;1;74392;1541381083047;1541381157439;
;0;1;72992;1541381161203;1541381234195;
;0;1;73782;1541381237802;1541381311584;
;0;1;73378;1541381315376;1541381388754;
;0;1;72898;1541381392380;1541381465278;
;0;1;73407;1541381468961;1541381542368;
;0;1;73353;1541381546052;1541381619405;
;0;1;73858;1541381623189;1541381697047;
;0;1;73327;1541381700694;1541381774021;
;0;1;73117;1541381777676;1541381850793;
;0;1;73531;1541381854429;1541381927960;
;0;1;73763;1541381931638;1541382005401;
;0;1;73782;1541382009134;1541382082916;
;0;1;74657;1541382086518;1541382161175;
;0;1;73644;1541382164835;1541382238479;
;0;1;74140;1541382242267;1541382316407;
;0;1;74260;1541382320203;1541382394463;
;0;1;73176;1541382398035;1541382471211;
;0;1;73309;1541382474867;1541382548176;
;0;1;73953;1541382551843;1541382625796;
;0;1;73953;1541382629563;1541382703516;
;0;1;73446;1541382707236;1541382780682;
;0;1;73568;1541382784282;1541382857850;
;0;1;73427;1541382861475;1541382934902;
;0;1;73054;1541382938600;1541383011654;
;0;1;73197;1541383015244;1541383088441;
;0;1;73552;1541383092158;1541383165710;
;0;1;73156;1541383169341;1541383242497;
;0;1;73606;1541383246145;1541383319751;
;0;1;74475;1541383323398;1541383397873;
;0;1;73211;1541383401628;1541383474839;
;0;1;74490;1541383478455;1541383552945;
;0;1;74539;1541383556528;1541383631067;
;0;1;73231;1541383634747;1541383707978;
;0;1;72886;1541383711735;1541383784621;
;0;1;72506;1541383788234;1541383860740;
;0;1;73301;1541383864288;1541383937589;
;0;1;75992;1541383941246;1541384017238;
;0;1;72678;1541384020833;1541384093511;
;0;1;73893;1541384097110;1541384171003;
;0;1;74628;1541384174645;1541384249273;
;0;1;73979;1541384252974;1541384326953;
;0;1;74083;1541384330501;1541384404584;
;0;1;73534;1541384408187;1541384481721;
;0;1;72824;1541384485374;1541384558198;
;0;1;72547;1541384561941;1541384634488;
;0;1;72520;1541384638158;1541384710678;
;0;1;73185;1541384714282;1541384787467;
;0;1;74222;1541384791124;1541384865346;
;0;1;73313;1541384868945;1541384942258;
;0;1;72681;1541384945894;1541385018575;
;0;1;73509;1541385022097;1541385095606;
;0;1;72630;1541385099281;1541385171911;
;0;1;73493;1541385175424;1541385248917;
;0;1;73300;1541385252494;1541385325794;
;0;1;73674;1541385329506;1541385403180;
;0;1;72271;1541385406908;1541385479179;
;0;1;73574;1541385482857;1541385556431;
;0;1;73716;1541385559962;1541385633678;
;0;1;75776;1541385637449;1541385713225;
;0;1;77017;1541385716858;1541385793875;
;0;1;76220;1541385797761;1541385873981;
;0;1;77392;1541385877822;1541385955214;
;0;1;76295;1541385958853;1541386035148;
;0;1;76582;1541386038826;1541386115408;
;0;1;72809;1541386118974;1541386191783;
;0;1;74801;1541386195267;1541386270068;
;0;1;75262;1541386273732;1541386348994;
;0;1;73920;1541386352854;1541386426774;
;0;1;72859;1541386430293;1541386503152;
;0;1;72666;1541386506682;1541386579348;
;0;1;72759;1541386582877;1541386655636;
;0;1;73165;1541386659388;1541386732553;
;0;1;73516;1541386736201;1541386809717;
;0;1;74588;1541386813220;1541386887808;
;0;1;73099;1541386891315;1541386964414;
;0;1;73433;1541386968043;1541387041476;
;0;1;74413;1541387045336;1541387119749;
;0;1;73684;1541387123310;1541387196994;
;0;1;79920;1541387200684;1541387280604;
;0;1;78312;1541387284375;1541387362687;
;0;1;73912;1541387366505;1541387440417;
;0;1;73602;1541387444184;1541387517786;
;0;1;78165;1541387521420;1541387599585;
;0;1;72737;1541387603081;1541387675818;
;0;1;74530;1541387679311;1541387753841;
;0;1;73004;1541387757690;1541387830694;
;0;1;73110;1541387834294;1541387907404;
;0;1;72459;1541387910936;1541387983395;
;0;1;73761;1541387986939;1541388060700;
;0;1;73335;1541388064402;1541388137737;
;0;1;74031;1541388141284;1541388215315;
;0;1;73454;1541388219129;1541388292583;
;0;1;74322;1541388296414;1541388370736;
;0;1;74215;1541388374266;1541388448481;
;0;1;74193;1541388452003;1541388526196;
;0;1;74782;1541388529795;1541388604577;
;0;1;75130;1541388608105;1541388683235;
;0;1;73904;1541388687117;1541388761021;
;0;1;73630;1541388764627;1541388838257;
;0;1;73445;1541388841965;1541388915410;
;0;1;73929;1541388918977;1541388992906;
;0;1;73846;1541388996361;1541389070207;
;0;1;73647;1541389073706;1541389147353;
;0;1;73363;1541389150831;1541389224194;
;0;1;73612;1541389227791;1541389301403;
;0;1;73283;1541389304922;1541389378205;
;0;1;73598;1541389382005;1541389455603;
;0;1;73884;1541389459148;1541389533032;
;0;1;73501;1541389536572;1541389610073;
;0;1;74021;1541389613598;1541389687619;
;0;1;73562;1541389691146;1541389764708;
;0;1;73899;1541389768346;1541389842245;
;0;1;74720;1541389845984;1541389920704;
;0;1;73653;1541389924230;1541389997883;
;0;1;73533;1541390001633;1541390075166;
;0;1;73657;1541390078701;1541390152358;
;0;1;75689;1541390155930;1541390231619;
;0;1;74176;1541390235129;1541390309305;
;0;1;74361;1541390312911;1541390387272;
;0;1;74977;1541390390782;1541390465759;
