UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;2;0;183;23;208;
;2;0;183;20;205;
;2;0;191;20;213;
;2;1;179;20;202;
;2;0;188;20;210;
;2;0;183;21;206;
;2;0;180;21;203;
;2;0;186;20;208;
;1;1;183;21;206;
;2;0;180;20;202;
;2;0;183;20;205;
;2;0;179;20;201;
;2;0;190;20;212;
;2;0;184;20;206;
;1;1;186;21;209;
;2;0;180;21;203;
;3;0;184;21;208;
;2;0;189;21;212;
;2;1;184;21;208;
;2;0;192;21;215;
;2;0;197;24;223;
;2;0;186;21;209;
;3;0;216;23;242;
;2;0;188;21;211;
;2;0;188;21;211;
;2;0;183;21;206;
;2;0;198;21;221;
;2;0;181;20;203;
;2;0;196;20;218;
;2;0;182;21;205;
;2;0;188;20;210;
;2;0;190;20;212;
;2;0;184;20;206;
;2;0;191;20;213;
;3;0;198;20;221;
;2;0;189;20;211;
;2;0;196;20;218;
;3;0;188;21;212;
;2;0;184;20;206;
;2;0;191;20;213;
;2;0;183;21;206;
;2;0;195;23;220;
;2;0;195;21;218;
;2;1;184;20;207;
;2;0;189;25;216;
;2;0;185;21;208;
;3;0;195;20;218;
;2;0;188;20;210;
;2;0;196;21;219;
;3;0;184;21;208;
;2;0;187;23;212;
;2;0;196;23;221;
;2;0;183;20;205;
;2;1;189;20;212;
;1;1;186;22;210;
;2;0;190;22;214;
;2;1;187;21;211;
;2;0;198;25;225;
;3;0;189;21;213;
;2;0;195;21;218;
;1;1;186;20;208;
;2;1;194;21;218;
;2;0;194;25;221;
;2;0;185;21;208;
;2;0;190;20;212;
;2;0;189;21;212;
;2;0;191;20;213;
;3;0;197;22;222;
;2;0;188;21;211;
;3;0;198;21;222;
;2;0;186;21;209;
;2;0;190;20;212;
;2;0;199;21;222;
;2;0;192;21;215;
;2;0;194;21;217;
;2;0;189;21;212;
;2;0;196;20;218;
;2;0;188;24;214;
;3;0;195;21;219;
;2;0;188;20;210;
;2;0;213;21;236;
;2;1;184;21;208;
;2;0;198;20;220;
;2;1;189;21;213;
;3;0;187;21;211;
;2;0;203;20;225;
;2;1;199;21;223;
;2;0;198;21;221;
;2;0;197;22;221;
;2;0;195;21;218;
;2;0;193;21;216;
;2;0;198;20;220;
;2;0;199;21;222;
;2;1;196;20;219;
;2;0;191;21;214;
;2;0;191;21;214;
;2;0;191;20;213;
;2;0;200;20;222;
;2;0;198;21;221;
;2;0;193;28;223;
;2;0;193;21;216;
;2;0;196;21;219;
;2;0;210;25;237;
;2;0;196;21;219;
;2;1;194;21;218;
;2;0;204;21;227;
;2;0;191;21;214;
;2;0;194;22;218;
;3;0;202;21;226;
;2;0;200;21;223;
;2;0;196;21;219;
;2;0;200;22;224;
;2;0;193;21;216;
;2;0;191;21;214;
;2;0;196;22;220;
;2;1;193;21;217;
;2;0;202;21;225;
;2;0;196;24;222;
;2;0;196;22;220;
;2;0;203;21;226;
;1;1;208;27;237;
;2;0;193;21;216;
;3;0;196;26;225;
;2;0;196;20;218;
;2;0;202;21;225;
;2;1;196;20;219;
;2;0;205;27;234;
;2;0;200;25;227;
;2;0;193;21;216;
;2;0;200;21;223;
;2;1;207;21;231;
;2;0;204;21;227;
;2;0;196;21;219;
;2;0;198;21;221;
;2;0;209;21;232;
;2;0;196;21;219;
;2;0;196;21;219;
;2;1;205;21;229;
;2;0;214;21;237;
;2;0;201;21;224;
;2;1;195;21;219;
;2;0;202;21;225;
;2;0;254;27;283;
;2;0;200;26;228;
;2;0;197;21;220;
;3;0;199;21;223;
;2;0;196;21;219;
;2;0;200;21;223;
;3;0;195;21;219;
;2;0;214;21;237;
;2;0;198;22;222;
;2;0;203;21;226;
;2;0;199;21;222;
;2;0;204;24;230;
;2;1;216;21;240;
;2;0;196;21;219;
;2;0;200;21;223;
;2;1;199;21;223;
;2;0;207;22;231;
;2;0;195;21;218;
;2;0;202;21;225;
;2;0;205;21;228;
;2;0;198;21;221;
;2;1;201;21;225;
;2;0;199;21;222;
;1;1;197;21;220;
;2;0;208;21;231;
;2;0;199;21;222;
;2;0;224;21;247;
;2;0;203;24;229;
;2;0;203;22;227;
;3;0;200;21;224;
;2;0;204;21;227;
;2;0;203;22;227;
;2;0;203;21;226;
;2;0;200;21;223;
;2;0;205;21;228;
;2;0;207;21;230;
;2;0;204;21;227;
;2;0;206;21;229;
;3;0;201;22;226;
;2;0;215;24;241;
;2;0;199;23;224;
;2;1;203;22;228;
;2;0;203;22;227;
;2;0;210;21;233;
;3;0;202;21;226;
;2;1;210;21;234;
;2;0;211;21;234;
;2;0;210;23;235;
;2;0;204;26;232;
;2;0;207;22;231;
;2;0;215;21;238;
;2;0;209;25;236;
;2;1;202;22;227;
;2;0;206;21;229;
;2;0;212;22;236;
;2;0;205;22;229;
;2;1;202;21;226;
;2;0;203;24;229;
;2;0;213;28;243;
;2;0;200;22;224;
;2;0;222;22;246;
;2;0;210;21;233;
;5;0;207;21;233;
;2;0;210;27;239;
;2;0;207;21;230;
;2;0;214;21;237;
;2;0;205;22;229;
;2;0;207;22;231;
;2;0;205;24;231;
;2;1;205;21;229;
;2;1;214;22;239;
;2;0;205;21;228;
;3;0;212;21;236;
;2;0;206;21;229;
;2;0;204;22;228;
;3;0;204;21;228;
;2;0;219;27;248;
;2;0;217;22;241;
;2;1;226;28;257;
;2;0;207;22;231;
;2;1;203;22;228;
;2;0;215;21;238;
;2;0;208;21;231;
;3;0;205;21;229;
;2;0;212;27;241;
;2;0;208;39;249;
;2;0;211;21;234;
;2;0;209;21;232;
;2;0;208;21;231;
;2;0;214;21;237;
;2;0;255;23;280;
;2;1;207;25;235;
;2;0;220;22;244;
;2;0;208;22;232;
;3;0;205;22;230;
;2;0;208;22;232;
;2;0;216;21;239;
;3;0;210;22;235;
;2;0;214;22;238;
;2;0;211;22;235;
;3;0;211;22;236;
;2;0;234;22;258;
;2;0;223;22;247;
;2;0;213;22;237;
;2;0;211;24;237;
;2;0;214;22;238;
;2;0;212;22;236;
;2;1;210;28;241;
;2;0;208;22;232;
;2;0;212;24;238;
;3;0;209;22;234;
;2;0;222;25;249;
;2;0;213;22;237;
;3;0;224;22;249;
;2;0;212;22;236;
;2;0;212;21;235;
;2;0;216;22;240;
;2;0;223;22;247;
;2;0;217;22;241;
;3;0;216;21;240;
;2;0;208;22;232;
;2;0;210;21;233;
;2;1;222;24;249;
;2;0;237;22;261;
;2;0;221;22;245;
;2;1;217;22;242;
;2;0;215;21;238;
;2;0;208;24;234;
;2;0;216;24;242;
;2;1;220;22;245;
;3;0;212;22;237;
;3;0;211;22;236;
;2;0;220;24;246;
;2;0;237;38;277;
;2;1;213;23;239;
;2;0;221;22;245;
;2;1;221;27;251;
;2;0;219;22;243;
;3;0;213;23;239;
;2;0;213;22;237;
;2;0;212;22;236;
;3;0;224;22;249;
;2;0;214;21;237;
;2;0;221;22;245;
;2;1;214;23;240;
;2;0;212;23;237;
;2;0;225;21;248;
;2;0;215;22;239;
;2;0;216;26;244;
;2;0;215;22;239;
;2;0;225;23;250;
;2;1;216;23;242;
;2;0;218;22;242;
;2;0;216;23;241;
;3;0;212;22;237;
;2;0;242;22;266;
;2;0;213;22;237;
;3;0;227;24;254;
;2;0;221;24;247;
;2;0;220;23;245;
;2;0;222;22;246;
;3;0;218;22;243;
;2;0;216;22;240;
;2;0;218;22;242;
;2;0;226;23;251;
;2;0;222;25;249;
;2;0;218;22;242;
;2;1;225;22;250;
;3;0;217;22;242;
;2;0;217;22;241;
;2;0;226;21;249;
;2;0;227;22;251;
;2;0;220;22;244;
;2;0;220;25;247;
;2;0;221;22;245;
;2;0;219;23;244;
;2;1;222;23;248;
;2;0;221;22;245;
;2;0;225;22;249;
;3;0;229;26;258;
;2;0;228;22;252;
;2;0;219;22;243;
;2;0;220;22;244;
;2;0;225;26;253;
;2;1;232;22;257;
;2;0;225;22;249;
;2;0;224;23;249;
;3;0;221;22;246;
;2;0;223;22;247;
;2;0;214;22;238;
;2;0;232;23;257;
;2;0;217;37;256;
;2;0;219;27;248;
;2;0;240;23;265;
;2;0;217;22;241;
;2;0;225;27;254;
;2;0;222;22;246;
;2;0;227;22;251;
;3;0;224;23;250;
;2;0;229;22;253;
;3;0;222;22;247;
;2;0;224;22;248;
;3;0;223;22;248;
;2;0;240;26;268;
;2;0;221;23;246;
;2;0;219;24;245;
;3;0;241;22;266;
;2;1;225;22;250;
;2;0;230;22;254;
;2;0;226;22;250;
;2;0;221;23;246;
;2;0;224;22;248;
;2;0;220;22;244;
;2;0;224;23;249;
;2;0;230;22;254;
;2;0;231;23;256;
;2;0;223;22;247;
;2;0;233;22;257;
;2;0;227;22;251;
;2;0;225;26;253;
;2;0;239;22;263;
;2;0;226;22;250;
;2;1;226;22;251;
;2;0;225;23;250;
;2;0;228;22;252;
;2;0;232;25;259;
;2;0;224;23;249;
;2;0;230;28;260;
;2;1;222;22;247;
;2;1;226;24;253;
;2;0;234;23;259;
;2;1;223;22;248;
;2;0;240;22;264;
;2;0;221;23;246;
;2;0;230;23;255;
;2;0;226;23;251;
;2;0;230;23;255;
;2;0;226;22;250;
;3;0;228;23;254;
;3;0;228;24;255;
;2;0;231;23;256;
;3;0;262;23;288;
;2;1;240;23;266;
;3;0;234;22;259;
;2;0;230;22;254;
;3;0;231;23;257;
;3;0;236;23;262;
;2;0;226;22;250;
;3;0;229;23;255;
;2;0;229;23;255;
;2;0;222;26;250;
;2;1;228;22;253;
;2;0;226;22;250;
;2;1;236;23;262;
;2;0;229;23;254;
;2;0;232;22;256;
;2;0;230;23;255;
;2;0;230;23;255;
;2;0;224;26;252;
;2;1;226;24;253;
;2;0;229;22;253;
;2;1;233;24;260;
;2;0;228;23;253;
;2;0;233;23;258;
;2;0;230;23;255;
;2;0;228;26;256;
;3;0;229;23;255;
;2;0;232;23;257;
;2;1;228;23;254;
;3;0;252;23;278;
;2;0;238;23;263;
;2;0;253;24;279;
;3;0;231;25;259;
;2;0;226;23;251;
;2;0;235;24;261;
;2;1;231;23;257;
;2;0;239;23;264;
;3;0;242;23;268;
;2;1;230;23;256;
;2;1;230;26;259;
;3;0;234;23;260;
;2;1;232;22;257;
;2;0;230;23;255;
;2;0;244;23;269;
;2;1;234;22;259;
;2;0;231;23;256;
;2;0;234;23;259;
;3;0;237;23;263;
;2;0;230;23;255;
;2;0;237;23;262;
;2;0;234;23;259;
;2;0;230;23;255;
;2;0;241;24;267;
;2;0;234;23;259;
;2;0;232;23;257;
;3;0;229;23;255;
;2;0;242;23;267;
;2;0;234;23;259;
;2;0;234;22;258;
;2;0;238;24;264;
;3;0;234;23;260;
;2;0;234;26;262;
;2;0;236;23;261;
;2;0;236;23;261;
;2;0;256;23;281;
;3;0;242;23;268;
;3;0;233;23;259;
;2;0;235;25;262;
;2;1;242;23;268;
;2;0;234;23;259;
;2;0;237;23;262;
;2;0;253;23;278;
;2;1;235;23;261;
;2;0;243;23;268;
;3;0;246;23;272;
;3;0;239;23;265;
;2;1;234;23;260;
;3;0;239;23;265;
;2;0;242;35;279;
;2;0;247;23;272;
;3;0;236;28;267;
;2;0;244;23;269;
;2;0;239;23;264;
;3;0;234;24;261;
;2;0;246;23;271;
;3;0;239;29;271;
;3;0;237;23;263;
;2;0;239;24;265;
;2;0;244;23;269;
;2;0;238;23;263;
;2;0;247;25;274;
;2;1;247;24;274;
;2;0;241;23;266;
;2;0;239;23;264;
;2;0;247;23;272;
;2;0;238;24;264;
;3;0;239;23;265;
;2;0;244;24;270;
;3;0;242;24;269;
;2;0;242;29;273;
;3;0;248;23;274;
;3;0;241;23;267;
;3;0;237;23;263;
;2;1;252;23;278;
;2;0;260;23;285;
;2;0;252;24;278;
;2;0;247;23;272;
;3;0;250;24;277;
;3;0;243;24;270;
;2;0;250;23;275;
;2;0;247;23;272;
;2;1;242;28;273;
;2;0;239;26;267;
;3;0;257;23;283;
;2;0;237;26;265;
;3;0;248;24;275;
;3;0;239;23;265;
;2;0;242;23;267;
;3;0;261;24;288;
;2;0;242;24;268;
;3;0;247;23;273;
;2;0;249;27;278;
;2;1;241;23;267;
;3;0;243;25;271;
;2;0;240;23;265;
;2;1;241;24;268;
;3;0;243;23;269;
;2;0;248;23;273;
;3;0;270;24;297;
;2;0;249;24;275;
;2;0;244;23;269;
;2;0;242;24;268;
;2;0;252;24;278;
;2;0;250;24;276;
;2;0;249;24;275;
;2;1;244;23;270;
;2;1;245;23;271;
;2;0;253;23;278;
;2;0;251;26;279;
;2;0;242;24;268;
;2;0;276;28;306;
;2;0;262;23;287;
;3;0;243;24;270;
;2;0;245;23;270;
;2;0;252;24;278;
;2;0;257;24;283;
;3;0;250;23;276;
;2;1;258;24;285;
;3;0;256;28;287;
;2;0;250;23;275;
;3;0;251;24;278;
;2;0;245;23;270;
;2;0;255;23;280;
;3;0;244;23;270;
;2;0;253;24;279;
;2;0;262;24;288;
;2;0;256;23;281;
;2;1;244;24;271;
;2;1;251;23;277;
;2;1;243;23;269;
;2;0;244;24;270;
;2;1;253;24;280;
;2;1;252;23;278;
;2;0;254;24;280;
;2;0;252;24;278;
;2;1;256;23;282;
;2;1;257;23;283;
;2;0;249;24;275;
;2;0;255;26;283;
;2;0;248;23;273;
;2;0;278;31;311;
;2;0;248;24;274;
;2;1;247;24;274;
;3;0;249;23;275;
;2;0;248;24;274;
;3;0;249;24;276;
;2;0;270;23;295;
;2;0;250;24;276;
;3;0;269;24;296;
;2;0;251;26;279;
;3;0;248;24;275;
;2;0;253;24;279;
;3;0;260;23;286;
;2;1;255;23;281;
;2;0;253;23;278;
;2;0;247;23;272;
;2;0;261;23;286;
;3;0;256;24;283;
;2;0;260;24;286;
;2;1;269;24;296;
;3;0;250;24;277;
;2;0;260;24;286;
;3;0;272;23;298;
;2;0;263;24;289;
;2;0;256;24;282;
;2;0;262;24;288;
;2;1;254;23;280;
;2;0;263;25;290;
;3;0;253;24;280;
;3;0;258;24;285;
;2;1;249;24;276;
;2;0;258;23;283;
;3;0;255;24;282;
;2;0;252;24;278;
;2;0;256;24;282;
;2;0;257;34;293;
;2;0;255;24;281;
;2;0;252;23;277;
;2;0;253;24;279;
;3;0;260;27;290;
;2;0;253;24;279;
;3;1;270;23;297;
;2;1;261;24;288;
;2;0;264;27;293;
;2;0;264;24;290;
;2;0;263;24;289;
;3;0;253;24;280;
;2;0;260;24;286;
;2;0;259;24;285;
;2;0;253;23;278;
;3;0;254;24;281;
;3;0;256;31;290;
;2;1;260;24;287;
;2;0;259;23;284;
;3;0;258;24;285;
;2;0;259;25;286;
;2;0;256;24;282;
;2;0;257;23;282;
;2;0;262;25;289;
;2;0;263;24;289;
;2;0;257;24;283;
;2;1;328;33;364;
;3;0;264;24;291;
;3;0;257;27;287;
;2;0;254;24;280;
;3;0;263;24;290;
;2;0;271;24;297;
;3;0;259;25;287;
;2;0;260;24;286;
;2;0;261;24;287;
;2;0;257;24;283;
;2;0;271;24;297;
;2;0;256;24;282;
;3;0;261;24;288;
;2;0;302;24;328;
;3;0;272;24;299;
;3;0;258;24;285;
;3;0;271;25;299;
;2;1;266;24;293;
;2;0;262;24;288;
;3;0;257;24;284;
;2;0;262;24;288;
;2;1;268;27;298;
;2;0;257;24;283;
;2;1;277;25;305;
;2;0;267;24;293;
;3;0;276;38;317;
;2;1;277;24;304;
;2;0;259;24;285;
;3;0;263;24;290;
;2;1;274;25;302;
;2;0;266;24;292;
;2;0;270;24;296;
;2;0;259;24;285;
;3;0;272;28;303;
;2;0;267;24;293;
;2;0;262;25;289;
;3;0;258;24;285;
;2;0;272;31;305;
;2;1;270;27;300;
;3;0;279;24;306;
;3;0;264;24;291;
;2;1;268;24;295;
;3;0;265;24;292;
;2;0;282;25;309;
;2;0;263;24;289;
;3;0;267;25;295;
;2;0;262;24;288;
;2;1;280;26;309;
;2;0;261;24;287;
;2;0;272;25;299;
;2;0;267;24;293;
;2;1;277;24;304;
;2;1;266;24;293;
;2;0;271;24;297;
;3;0;263;25;291;
;2;1;264;27;294;
;2;1;282;28;313;
;2;0;267;24;293;
;2;0;264;24;290;
;2;0;273;26;301;
;3;0;263;24;290;
;2;0;268;25;295;
;2;0;266;24;292;
;3;0;267;24;294;
;3;0;271;28;302;
;3;0;277;24;304;
;2;0;275;25;302;
;2;1;261;27;291;
;2;0;265;25;292;
;2;0;307;30;339;
;3;0;267;25;295;
;2;0;278;27;307;
;2;0;270;24;296;
;3;0;268;28;299;
;2;0;268;24;294;
;2;1;270;24;297;
;2;1;279;25;307;
;3;0;272;25;300;
;3;0;295;25;323;
;3;0;289;26;318;
;3;0;278;24;305;
;2;0;271;25;298;
;2;0;266;28;296;
;3;0;273;24;300;
;3;0;280;26;309;
;2;1;269;30;302;
;3;4;273;24;304;
;3;0;299;28;330;
;3;0;269;30;302;
;2;0;275;28;305;
;2;0;283;25;310;
;2;0;274;24;300;
;2;1;268;25;296;
;3;0;277;25;305;
;3;0;272;25;300;
;3;0;275;24;302;
;3;0;275;25;303;
;2;0;273;24;299;
;3;0;273;29;305;
;3;0;272;25;300;
;2;1;277;34;314;
;2;1;271;34;308;
;2;0;270;24;296;
;2;1;278;25;306;
;3;0;270;28;301;
;3;0;276;25;304;
;3;0;279;25;307;
;3;0;281;25;309;
;2;0;279;27;308;
;3;0;280;25;308;
;3;0;274;25;302;
;2;0;272;25;299;
;3;0;278;24;305;
;3;0;281;24;308;
;3;0;268;25;296;
;2;0;276;26;304;
;2;1;293;25;321;
;2;0;273;24;299;
;3;0;294;25;322;
;2;0;270;24;296;
;2;0;274;25;301;
;3;0;268;25;296;
;2;0;274;25;301;
;2;1;277;24;304;
;2;0;272;28;302;
;3;0;299;29;332;
;3;0;272;25;300;
;2;0;276;24;302;
;3;0;279;24;306;
;2;0;278;25;305;
;2;0;278;25;305;
;2;1;277;25;305;
;3;0;274;29;306;
;3;0;273;25;301;
;2;0;277;25;304;
;3;0;290;25;318;
;3;0;277;24;304;
;3;0;274;24;301;
;2;0;275;24;301;
;3;0;277;29;309;
;2;0;274;27;303;
;2;0;285;25;312;
;2;0;275;41;318;
;2;0;295;28;325;
;3;0;280;24;307;
;2;0;286;25;313;
;2;1;291;32;326;
;2;0;297;29;328;
;3;0;286;24;313;
;2;0;277;25;304;
;3;0;286;29;318;
;3;0;278;25;306;
;2;0;276;25;303;
;3;0;278;24;305;
;2;0;277;28;307;
;2;0;278;25;305;
;3;0;287;25;315;
;3;0;277;26;306;
;2;0;284;25;311;
;2;0;292;28;322;
;3;0;284;25;312;
;2;0;283;25;310;
;3;0;282;31;316;
;2;0;303;27;332;
;3;0;278;25;306;
;3;0;277;25;305;
;3;0;283;26;312;
;2;0;282;25;309;
;3;0;280;28;311;
;2;0;285;25;312;
;2;0;280;25;307;
;2;0;285;25;312;
;2;0;282;25;309;
;4;0;284;25;313;
;2;0;289;25;316;
;3;0;291;26;320;
;2;0;281;26;309;
;2;1;291;25;319;
;3;0;282;26;311;
;2;0;285;25;312;
;2;1;297;25;325;
;2;0;286;26;314;
;2;1;287;25;315;
;2;0;285;24;311;
;3;0;300;29;332;
;2;0;288;25;315;
;3;0;288;26;317;
;2;1;283;26;312;
;3;0;294;25;322;
;2;0;282;25;309;
;2;1;290;25;318;
;2;0;289;25;316;
;2;0;286;25;313;
;3;0;293;24;320;
;2;0;295;25;322;
;3;0;290;25;318;
;2;0;288;25;315;
;2;0;289;27;318;
;3;0;287;25;315;
;2;0;294;25;321;
;3;0;284;26;313;
;3;0;295;26;324;
;3;0;286;26;315;
;2;1;286;25;314;
;2;0;283;25;310;
;3;0;286;25;314;
;2;1;289;25;317;
;3;0;298;26;327;
;2;0;308;25;335;
;2;0;285;25;312;
;2;0;295;27;324;
;2;0;293;28;323;
;2;1;299;28;330;
;2;0;302;27;331;
;2;1;285;25;313;
;3;0;291;25;319;
;3;0;286;26;315;
;2;0;299;28;329;
;2;0;296;25;323;
;2;0;290;25;317;
;3;0;288;25;316;
;2;0;296;25;323;
;3;0;292;25;320;
;2;0;288;27;317;
;3;0;290;25;318;
;2;0;292;27;321;
;3;0;300;25;328;
;2;0;292;25;319;
;2;1;302;25;330;
;2;1;291;25;319;
;2;0;290;28;320;
;3;0;291;30;324;
;2;0;297;25;324;
;2;0;307;25;334;
;2;0;295;25;322;
;4;0;288;25;317;
;2;0;290;25;317;
;2;0;291;25;318;
;3;0;288;26;317;
;2;0;293;25;320;
;2;1;297;25;325;
;2;0;291;30;323;
;2;0;294;25;321;
;2;0;308;25;335;
;2;0;297;25;324;
;2;0;297;25;324;
;3;0;302;25;330;
;3;0;320;25;348;
;3;0;294;25;322;
;3;0;290;26;319;
;2;0;297;27;326;
;2;1;287;28;318;
;3;0;293;29;325;
;3;0;301;26;330;
;2;0;295;25;322;
;3;0;293;26;322;
;2;0;303;25;330;
;3;0;307;25;335;
;3;0;310;26;339;
;2;0;290;26;318;
;2;0;305;28;335;
;3;0;306;25;334;
;2;1;294;25;322;
;2;0;300;25;327;
;3;0;292;25;320;
;2;0;306;26;334;
;2;1;298;25;326;
;2;0;300;26;328;
;3;0;296;25;324;
;2;0;301;25;328;
;2;0;303;26;331;
;3;0;291;26;320;
;3;0;382;39;424;
;2;1;309;28;340;
;2;0;315;27;344;
;2;0;304;26;332;
;3;0;304;25;332;
;3;0;298;26;327;
;2;0;295;25;322;
;3;0;291;26;320;
;2;1;297;26;326;
;3;0;302;25;330;
;2;0;299;26;327;
;2;0;300;30;332;
;2;0;303;29;334;
;2;0;305;26;333;
;3;0;301;25;329;
;2;0;307;26;335;
;3;0;298;25;326;
;2;0;300;26;328;
;2;0;301;31;334;
;3;0;308;26;337;
;3;0;299;26;328;
;2;0;299;26;327;
;2;0;308;26;336;
;3;0;298;25;326;
;3;0;307;27;337;
;3;0;311;26;340;
;3;0;299;26;328;
;2;0;303;25;330;
;2;1;305;26;334;
;2;1;310;25;338;
;2;0;300;25;327;
;3;0;305;25;333;
;2;1;298;26;327;
;3;0;306;26;335;
;2;1;314;26;343;
;2;1;300;26;329;
;3;0;311;26;340;
;2;0;302;26;330;
;2;0;337;35;374;
;3;0;309;25;337;
;3;0;310;28;341;
;2;0;303;26;331;
;3;0;299;25;327;
;2;0;303;28;333;
;2;0;318;26;346;
;3;0;301;26;330;
;3;0;304;26;333;
;2;0;303;26;331;
;3;0;310;25;338;
;3;0;300;25;328;
;3;0;312;25;340;
;2;1;314;28;345;
;3;0;304;28;335;
;3;0;307;26;336;
;2;0;312;26;340;
;3;0;306;26;335;
;2;1;314;26;343;
;3;0;306;25;334;
;2;0;309;26;337;
;3;0;306;26;335;
;2;1;309;25;337;
;3;0;309;26;338;
;3;0;309;29;341;
;2;0;308;29;339;
;2;1;316;25;344;
;3;0;359;26;388;
;2;1;315;26;344;
;3;0;305;25;333;
;2;1;309;26;338;
;2;0;309;26;337;
;3;0;307;27;337;
;2;1;312;26;341;
;3;0;305;26;334;
;2;1;309;26;338;
;3;0;309;26;338;
;2;1;304;26;333;
;3;0;312;26;341;
;2;0;315;26;343;
;3;0;308;31;342;
;2;0;316;26;344;
;3;0;309;27;339;
;2;1;312;26;341;
;3;0;309;27;339;
;2;1;320;27;350;
;2;0;320;31;353;
;3;0;310;26;339;
;2;0;313;26;341;
;3;0;306;26;335;
;2;0;317;26;345;
;3;0;309;26;338;
;3;0;317;26;346;
;2;1;319;26;348;
;2;0;322;28;352;
;3;0;312;26;341;
;3;0;312;28;343;
;3;0;314;26;343;
;2;0;319;26;347;
;3;0;312;31;346;
;2;0;319;26;347;
;3;0;321;27;351;
;2;1;316;26;345;
;3;0;316;26;345;
;2;0;343;35;380;
;3;0;310;26;339;
;3;0;327;30;360;
;2;1;312;26;341;
;3;0;320;26;349;
;2;1;313;27;343;
;3;0;314;26;343;
;2;0;320;30;352;
;2;0;313;30;345;
;2;1;315;27;345;
;3;0;310;26;339;
;3;0;322;30;355;
;3;0;321;26;350;
;2;0;319;26;347;
;3;0;323;26;352;
;2;0;313;26;341;
;3;0;318;28;349;
;2;0;320;26;348;
;3;0;317;27;347;
;2;0;321;26;349;
;2;1;323;26;352;
;2;0;320;26;348;
;3;0;322;26;351;
;3;0;318;32;353;
;2;1;325;26;354;
;3;0;318;26;347;
;3;0;327;26;356;
;3;0;313;27;343;
;3;0;319;27;349;
;3;0;312;26;341;
;2;1;316;27;346;
;2;0;318;27;347;
;2;0;316;30;348;
;3;0;315;26;344;
;2;1;317;26;346;
;3;0;321;26;350;
;3;0;321;26;350;
;3;0;327;26;356;
;2;0;328;29;359;
;2;0;324;28;354;
;3;0;319;26;348;
;3;0;327;27;357;
;3;0;324;26;353;
;3;0;319;27;349;
;3;0;317;26;346;
;3;0;319;26;348;
;2;0;322;26;350;
;2;0;323;26;351;
;3;0;327;26;356;
;3;0;320;27;350;
;2;1;316;29;348;
;2;1;315;26;344;
;3;0;322;27;352;
;3;0;318;29;350;
;3;0;318;30;351;
;2;1;321;28;352;
;2;1;324;27;354;
;2;0;320;36;358;
;3;0;318;36;357;
;3;0;322;27;352;
;3;0;327;27;357;
;3;0;319;26;348;
;3;0;327;27;357;
;2;0;333;26;361;
;3;0;324;27;354;
;2;0;329;26;357;
;3;0;364;27;394;
;2;0;322;37;361;
;2;0;324;27;353;
;3;0;326;26;355;
;2;1;322;27;352;
;2;0;334;27;363;
;3;0;326;27;356;
;2;0;340;27;369;
;3;0;321;27;351;
;3;0;336;27;366;
;3;0;327;30;360;
;3;0;330;26;359;
;3;0;325;27;355;
;3;0;332;27;362;
;3;0;328;26;357;
;3;0;334;37;374;
;2;1;334;28;365;
;2;0;327;27;356;
;2;1;336;27;366;
;2;0;329;30;361;
;3;0;334;27;364;
;2;0;326;26;354;
;3;0;334;28;365;
;2;0;321;30;353;
;3;0;341;27;371;
;3;0;330;27;360;
;3;0;326;27;356;
;2;1;326;27;356;
;2;0;330;28;360;
;3;0;337;27;367;
;3;0;332;26;361;
;3;0;327;27;357;
;2;0;332;29;363;
;3;0;329;26;358;
;2;1;325;27;355;
;3;0;359;27;389;
;3;0;335;27;365;
;3;0;335;28;366;
;2;0;346;26;374;
;3;0;332;27;362;
;2;1;328;26;357;
;3;0;335;28;366;
;3;0;338;27;368;
;2;1;332;29;364;
;3;0;335;28;366;
;3;0;341;27;371;
;3;0;332;27;362;
;3;0;327;30;360;
;2;0;334;27;363;
;3;0;331;27;361;
;2;1;333;27;363;
;2;1;330;27;360;
;2;0;336;26;364;
;3;0;343;32;378;
;3;0;334;27;364;
;2;1;328;26;357;
;2;0;354;30;386;
;3;0;328;27;358;
;2;1;340;27;370;
;2;0;349;27;378;
;3;0;330;27;360;
;2;1;333;27;363;
;2;1;328;27;358;
;2;1;341;28;372;
;2;1;335;27;365;
;3;0;346;27;376;
;3;0;341;27;371;
;3;0;367;31;401;
;2;0;328;27;357;
;3;0;341;27;371;
;2;0;349;31;382;
;3;0;332;31;366;
;2;0;329;26;357;
;3;0;331;28;362;
;3;0;338;27;368;
;2;1;344;27;374;
;3;0;338;27;368;
;3;0;337;32;372;
;3;0;340;27;370;
;3;0;337;31;371;
;3;0;335;26;364;
;2;0;354;33;389;
;2;0;423;35;460;
;3;0;342;30;375;
;2;0;341;26;369;
;3;0;336;27;366;
;2;0;341;27;370;
;2;1;347;27;377;
;3;0;339;27;369;
;3;0;338;26;367;
;2;1;341;27;371;
;3;0;345;27;375;
;3;0;336;27;366;
;3;0;340;26;369;
;2;0;344;31;377;
;3;0;348;36;387;
;3;0;336;27;366;
;3;0;343;27;373;
;2;0;337;29;368;
;3;0;339;27;369;
;2;0;338;28;368;
;2;1;341;34;378;
;3;0;340;28;371;
;3;0;338;28;369;
;3;0;347;28;378;
;2;0;338;27;367;
;2;0;352;27;381;
;3;0;344;30;377;
;3;1;343;27;374;
