UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;2;1;181;22;206;
;2;0;191;22;215;
;2;0;192;25;219;
;3;0;230;26;259;
;2;0;197;23;222;
;2;0;182;22;206;
;11;0;192;22;225;
;2;0;200;27;229;
;2;0;235;22;259;
;2;1;199;22;224;
;1;1;187;25;214;
;2;0;190;22;214;
;3;0;190;25;218;
;2;0;183;27;212;
;2;1;216;22;241;
;3;0;187;23;213;
;2;0;211;36;249;
;2;1;216;22;241;
;2;0;199;22;223;
;2;1;200;22;225;
;2;0;188;21;211;
;2;0;200;24;226;
;2;0;201;27;230;
;3;0;189;21;213;
;2;0;194;22;218;
;2;0;227;30;259;
;2;1;208;22;233;
;2;0;190;22;214;
;2;0;207;21;230;
;2;0;198;22;222;
;2;0;203;22;227;
;3;0;240;28;271;
;2;0;196;25;223;
;2;0;201;22;225;
;2;0;186;22;210;
;2;0;206;22;230;
;2;0;205;24;231;
;2;1;197;22;222;
;2;0;192;24;218;
;2;0;189;22;213;
;2;0;191;22;215;
;2;0;191;23;216;
;3;0;192;22;217;
;2;0;197;22;221;
;2;1;205;25;233;
;2;0;190;22;214;
;2;0;210;27;239;
;3;0;223;23;249;
;2;0;190;21;213;
;2;1;209;23;235;
;2;0;240;24;266;
;3;0;193;24;220;
;2;0;206;22;230;
;2;1;186;22;211;
;2;0;209;22;233;
;2;0;192;22;216;
;2;0;198;26;226;
;2;1;191;22;216;
;2;0;213;23;238;
;2;0;227;23;252;
;3;0;199;26;228;
;2;1;206;22;231;
;2;0;205;22;229;
;3;0;202;22;227;
;2;1;233;29;265;
;3;0;239;23;265;
;2;0;280;27;309;
;3;0;215;21;239;
;2;0;210;26;238;
;2;1;229;28;260;
;2;0;201;22;225;
;2;1;207;23;233;
;2;0;203;22;227;
;3;0;221;29;253;
;2;0;208;24;234;
;2;0;217;35;254;
;2;0;188;25;215;
;2;0;209;41;252;
;2;0;209;25;236;
;3;0;231;27;261;
;2;0;190;22;214;
;2;0;194;22;218;
;2;0;190;22;214;
;2;0;206;22;230;
;2;0;199;23;224;
;2;0;194;22;218;
;2;0;211;22;235;
;3;0;222;27;252;
;2;0;206;32;240;
;1;1;206;22;230;
;3;0;200;22;225;
;2;0;193;22;217;
;2;0;198;24;224;
;2;1;203;23;229;
;2;0;213;24;239;
;2;0;202;23;227;
;2;0;209;23;234;
;2;0;200;23;225;
;3;0;219;22;244;
;2;1;197;22;222;
;3;0;221;22;246;
;2;1;208;23;234;
;2;0;214;23;239;
;2;0;199;24;225;
;3;0;195;26;224;
;2;0;213;24;239;
;2;0;195;23;220;
;2;0;208;23;233;
;2;0;197;22;221;
;2;0;205;23;230;
;2;0;198;22;222;
;2;1;198;23;224;
;2;0;226;22;250;
;1;1;198;31;231;
;2;0;213;29;244;
;2;0;217;27;246;
;2;0;198;23;223;
;2;0;197;23;222;
;2;1;214;26;243;
;2;0;207;23;232;
;2;0;226;24;252;
;2;1;204;35;242;
;2;0;203;22;227;
;1;1;199;23;224;
;2;0;198;24;224;
;2;1;221;23;247;
;3;0;199;22;224;
;2;0;203;23;228;
;2;0;207;22;231;
;2;0;230;23;255;
;2;0;215;27;244;
;2;0;227;23;252;
;2;0;206;22;230;
;2;0;207;22;231;
;2;0;228;25;255;
;3;0;207;22;232;
;2;0;205;26;233;
;2;0;210;24;236;
;2;0;212;22;236;
;2;1;198;26;227;
;2;1;213;24;240;
;2;1;203;22;228;
;2;1;211;24;238;
;3;0;199;22;224;
;2;0;204;23;229;
;2;1;197;22;222;
;2;0;200;22;224;
;2;0;211;22;235;
;3;0;210;24;237;
;2;0;203;22;227;
;2;0;206;22;230;
;2;0;215;22;239;
;2;0;213;23;238;
;2;0;226;24;252;
;1;1;210;29;241;
;2;1;208;23;234;
;2;0;258;30;290;
;2;0;209;36;247;
;2;0;207;22;231;
;2;0;216;23;241;
;2;1;203;26;232;
;2;0;203;23;228;
;2;1;204;25;232;
;2;0;219;24;245;
;2;0;203;23;228;
;3;0;215;23;241;
;2;0;204;26;232;
;2;0;221;24;247;
;3;0;213;27;243;
;2;0;204;27;233;
;2;0;213;23;238;
;2;1;207;23;233;
;2;0;224;26;252;
;2;0;205;25;232;
;5;0;202;23;230;
;2;0;241;23;266;
;3;0;202;23;228;
;2;0;215;23;240;
;2;0;214;23;239;
;2;0;222;27;251;
;2;1;214;23;240;
;2;0;213;23;238;
;2;0;213;28;243;
;2;1;215;37;255;
;2;1;242;23;268;
;2;0;220;24;246;
;2;0;205;22;229;
;2;0;213;23;238;
;2;1;206;24;233;
;2;1;217;23;243;
;2;0;207;22;231;
;2;0;217;23;242;
;3;0;223;26;252;
;2;0;215;24;241;
;2;1;215;24;242;
;2;0;209;23;234;
;2;0;227;28;257;
;3;0;222;24;249;
;2;1;208;23;234;
;2;0;218;26;246;
;2;0;209;23;234;
;2;0;222;24;248;
;2;0;218;24;244;
;2;1;214;24;241;
;2;0;228;25;255;
;2;0;232;25;259;
;2;0;220;23;245;
;3;0;209;25;237;
;3;0;204;23;230;
;2;0;223;23;248;
;2;1;224;23;250;
;3;0;221;24;248;
;2;0;258;23;283;
;2;0;222;23;247;
;2;1;214;23;240;
;2;0;221;23;246;
;3;0;235;29;267;
;2;0;209;22;233;
;2;0;228;26;256;
;3;0;230;23;256;
;2;0;219;25;246;
;2;0;225;23;250;
;3;0;217;24;244;
;2;0;234;24;260;
;3;0;234;25;262;
;2;0;214;25;241;
;2;0;215;23;240;
;2;1;223;23;249;
;2;0;211;23;236;
;2;0;233;24;259;
;3;0;218;23;244;
;2;0;215;23;240;
;3;0;212;24;239;
;2;0;220;23;245;
;2;0;214;23;239;
;2;0;235;23;260;
;2;0;217;23;242;
;2;1;224;25;252;
;2;0;217;23;242;
;2;0;216;25;243;
;2;0;216;23;241;
;2;0;214;25;241;
;2;0;215;23;240;
;3;0;218;25;246;
;2;0;212;25;239;
;2;0;217;23;242;
;2;1;218;25;246;
;2;0;225;23;250;
;3;0;216;28;247;
;2;0;214;24;240;
;2;0;236;26;264;
;2;0;219;24;245;
;3;0;250;24;277;
;3;0;221;24;248;
;2;0;249;27;278;
;2;0;259;31;292;
;2;1;223;27;253;
;3;0;240;27;270;
;2;0;274;29;305;
;2;0;212;27;241;
;2;0;230;23;255;
;2;1;224;29;256;
;2;0;234;24;260;
;2;0;214;23;239;
;2;0;229;24;255;
;3;0;227;23;253;
;3;0;219;29;251;
;2;0;230;25;257;
;2;0;241;25;268;
;2;1;218;23;244;
;3;0;224;23;250;
;2;0;231;24;257;
;2;0;228;24;254;
;2;0;217;23;242;
;2;0;233;24;259;
;2;0;237;24;263;
;2;0;227;23;252;
;2;0;216;23;241;
;2;0;235;25;262;
;2;0;245;26;273;
;2;0;248;24;274;
;2;0;230;23;255;
;2;0;249;23;274;
;2;1;224;24;251;
;5;0;219;24;248;
;2;1;240;26;269;
;2;0;244;23;269;
;2;0;218;24;244;
;2;0;235;23;260;
;2;1;229;24;256;
;2;0;226;23;251;
;2;0;223;26;251;
;2;0;234;25;261;
;2;1;219;24;246;
;2;0;243;44;289;
;3;0;240;23;266;
;2;1;264;26;293;
;2;1;228;29;260;
;2;1;266;30;299;
;2;0;230;23;255;
;3;0;217;23;243;
;2;0;247;24;273;
;3;0;227;24;254;
;2;0;222;24;248;
;2;1;222;24;249;
;3;0;256;23;282;
;2;0;221;26;249;
;2;0;224;25;251;
;2;0;250;24;276;
;2;0;254;23;279;
;3;0;233;24;260;
;2;1;219;24;246;
;2;0;245;25;272;
;3;0;236;30;269;
;2;0;245;28;275;
;2;1;234;24;261;
;3;0;253;24;280;
;2;0;224;24;250;
;2;0;255;51;308;
;3;0;227;24;254;
;3;0;227;24;254;
;2;0;223;23;248;
;2;0;234;24;260;
;3;0;236;23;262;
;2;1;223;23;249;
;2;0;233;29;264;
;2;0;240;24;266;
;2;0;244;24;270;
;2;0;240;24;266;
;2;0;223;28;253;
;3;0;239;28;270;
;3;0;228;24;255;
;2;0;224;24;250;
;3;0;236;30;269;
;3;0;222;23;248;
;2;0;233;23;258;
;3;0;248;26;277;
;2;0;225;23;250;
;2;0;231;24;257;
;2;1;240;24;267;
;2;0;227;23;252;
;2;0;256;23;281;
;2;0;223;25;250;
;3;0;240;26;269;
;2;1;225;26;254;
;2;0;235;24;261;
;2;1;231;25;259;
;2;0;248;27;277;
;2;0;229;24;255;
;2;0;226;24;252;
;2;0;238;25;265;
;2;1;263;27;293;
;2;0;244;30;276;
;3;0;245;25;273;
;2;0;233;27;262;
;2;0;232;24;258;
;2;0;237;24;263;
;2;0;245;24;271;
;3;0;237;25;265;
;3;0;250;30;283;
;2;0;236;24;262;
;3;0;230;24;257;
;2;0;251;24;277;
;3;0;244;24;271;
;2;1;228;24;255;
;2;1;242;24;269;
;2;1;259;25;287;
;2;0;249;28;279;
;3;0;235;25;263;
;2;0;236;25;263;
;2;0;227;24;253;
;2;1;251;25;279;
;2;0;249;29;280;
;3;0;233;26;262;
;2;1;231;24;258;
;2;0;247;25;274;
;2;1;252;27;282;
;3;0;260;30;293;
;3;0;243;24;270;
;2;0;232;24;258;
;2;0;236;24;262;
;2;0;254;25;281;
;2;0;235;23;260;
;3;0;251;25;279;
;2;0;244;26;272;
;3;0;245;23;271;
;2;0;259;24;285;
;3;0;232;25;260;
;3;0;242;24;269;
;2;0;248;25;275;
;2;0;246;25;273;
;2;1;243;27;273;
;2;0;231;24;257;
;3;0;244;26;273;
;2;0;238;25;265;
;2;1;248;25;276;
;2;0;238;26;266;
;2;1;234;24;261;
;2;0;234;24;260;
;2;0;234;24;260;
;2;0;235;25;262;
;2;0;234;27;263;
;2;0;250;27;279;
;2;0;238;25;265;
;2;0;230;27;259;
;3;0;238;24;265;
;2;1;250;25;278;
;3;0;248;28;279;
;2;1;265;24;292;
;2;0;239;26;267;
;2;0;235;25;262;
;2;1;236;24;263;
;2;0;234;24;260;
;3;0;274;27;304;
;2;0;253;28;283;
;2;0;249;24;275;
;3;0;252;25;280;
;3;0;234;24;261;
;3;0;271;34;308;
;2;0;251;30;283;
;3;0;236;25;264;
;2;0;237;27;266;
;3;0;255;28;286;
;4;0;241;24;269;
;2;0;257;24;283;
;3;0;237;25;265;
;3;0;275;37;315;
;2;0;251;29;282;
;3;0;264;25;292;
;2;0;243;25;270;
;2;0;238;24;264;
;2;0;257;25;284;
;2;0;245;24;271;
;3;0;255;27;285;
;2;0;251;29;282;
;3;0;243;24;270;
;2;1;242;29;274;
;2;0;260;24;286;
;2;1;246;24;273;
;2;0;255;24;281;
;3;0;244;24;271;
;2;0;252;27;281;
;2;0;241;26;269;
;2;0;263;26;291;
;2;1;240;31;274;
;3;0;251;27;281;
;3;0;246;24;273;
;2;0;265;25;292;
;2;0;242;24;268;
;2;0;244;25;271;
;3;0;262;24;289;
;2;0;246;24;272;
;2;0;254;26;282;
;2;0;265;25;292;
;2;0;266;25;293;
;3;0;255;24;282;
;2;0;263;25;290;
;3;0;242;27;272;
;3;0;284;44;331;
;2;0;249;25;276;
;2;1;258;25;286;
;2;0;260;24;286;
;2;0;257;34;293;
;2;0;261;24;287;
;2;0;264;24;290;
;3;0;277;25;305;
;3;0;252;26;281;
;2;1;250;24;277;
;2;0;253;25;280;
;2;1;240;25;268;
;3;0;242;27;272;
;3;0;274;31;308;
;2;0;254;26;282;
;2;0;272;26;300;
;2;0;260;26;288;
;3;0;260;25;288;
;2;0;260;25;287;
;3;0;265;27;295;
;2;1;257;24;284;
;3;1;244;24;272;
;2;1;252;29;284;
;2;0;252;29;283;
;2;0;253;29;284;
;2;0;248;25;275;
;3;0;265;27;295;
;2;0;250;24;276;
;2;0;247;25;274;
;3;0;292;26;321;
;3;0;280;25;308;
;3;0;291;31;325;
;2;0;249;24;275;
;2;1;258;26;287;
;2;0;261;28;291;
;2;0;250;25;277;
;3;0;250;25;278;
;3;0;255;24;282;
;3;0;276;26;305;
;3;0;251;25;279;
;2;0;266;26;294;
;3;0;265;27;295;
;2;0;255;25;282;
;2;0;262;28;292;
;2;1;273;25;301;
;3;0;246;25;274;
;2;1;246;24;273;
;3;0;259;25;287;
;2;0;264;30;296;
;2;0;253;30;285;
;2;1;266;28;297;
;2;0;265;31;298;
;2;0;247;25;274;
;3;0;268;25;296;
;2;0;255;32;289;
;3;0;251;27;281;
;2;1;252;25;280;
;3;0;253;25;281;
;3;0;256;25;284;
;3;0;252;26;281;
;3;0;272;27;302;
;2;0;257;25;284;
;2;1;269;29;301;
;2;0;255;24;281;
;2;1;266;27;296;
;3;0;276;28;307;
;2;0;255;24;281;
;3;0;265;28;296;
;2;0;257;28;287;
;3;0;274;27;304;
;2;0;260;25;287;
;2;0;261;25;288;
;3;0;273;25;301;
;3;0;251;27;281;
;2;0;264;25;291;
;3;0;266;29;298;
;2;0;254;25;281;
;3;0;300;33;336;
;2;0;250;28;280;
;3;0;278;26;307;
;2;0;254;25;281;
;2;1;315;25;343;
;3;0;271;26;300;
;2;0;274;25;301;
;2;0;264;25;291;
;2;0;264;26;292;
;2;1;262;25;290;
;2;0;267;25;294;
;2;0;252;25;279;
;3;0;297;29;329;
;2;1;263;26;292;
;2;1;259;27;289;
;2;1;250;25;278;
;3;0;265;24;292;
;3;0;278;26;307;
;2;0;268;25;295;
;2;1;274;27;304;
;2;0;260;25;287;
;2;0;267;41;310;
;2;1;260;25;288;
;2;0;256;28;286;
;2;0;287;30;319;
;2;0;250;25;277;
;3;0;256;25;284;
;2;0;281;27;310;
;2;0;252;25;279;
;2;0;259;27;288;
;2;0;256;25;283;
;3;0;283;28;314;
;3;0;278;25;306;
;2;1;261;26;290;
;2;0;258;27;287;
;2;0;272;29;303;
;3;0;276;25;304;
;2;0;265;25;292;
;3;0;278;25;306;
;2;0;262;29;293;
;2;0;256;25;283;
;2;0;258;25;285;
;2;0;261;26;289;
;2;0;279;26;307;
;2;1;265;26;294;
;2;0;266;25;293;
;2;1;256;26;285;
;2;0;285;26;313;
;2;1;281;25;309;
;2;0;268;27;297;
;2;1;263;27;293;
;2;0;260;26;288;
;2;0;259;28;289;
;2;1;277;25;305;
;2;0;276;25;303;
;3;0;264;31;298;
;2;0;276;28;306;
;2;0;282;25;309;
;2;0;271;26;300;
;3;0;268;29;300;
;2;0;264;30;296;
;2;0;283;25;311;
;3;0;270;26;299;
;2;0;270;26;298;
;3;1;282;29;315;
;2;0;262;25;289;
;3;0;275;25;303;
;2;0;273;25;300;
;2;0;275;27;304;
;2;0;287;28;317;
;3;0;265;29;297;
;3;0;284;26;313;
;3;0;274;25;302;
;2;0;275;27;304;
;2;0;264;29;295;
;2;0;280;26;308;
;3;0;270;27;300;
;2;0;298;25;325;
;3;0;260;26;289;
;3;0;263;25;291;
;2;0;300;32;334;
;2;0;264;25;291;
;2;0;293;29;324;
;2;1;286;27;316;
;2;0;303;46;351;
;3;0;288;26;317;
;2;0;265;25;292;
;2;1;281;28;312;
;3;0;306;27;336;
;2;0;284;26;312;
;2;0;277;25;304;
;3;0;273;26;302;
;3;0;282;28;313;
;3;0;271;26;300;
;2;1;335;27;365;
;3;0;270;26;299;
;2;0;274;26;302;
;2;1;283;26;312;
;2;0;279;25;306;
;2;1;278;28;309;
;2;0;269;26;297;
;3;0;300;31;334;
;2;0;272;31;305;
;2;1;266;31;300;
;3;0;276;26;305;
;2;0;293;29;324;
;3;0;277;26;306;
;2;1;264;29;296;
;3;0;276;28;307;
;2;0;267;28;297;
;2;0;272;28;302;
;2;1;287;26;316;
;2;0;277;26;305;
;2;0;296;27;325;
;2;0;275;43;320;
;3;0;295;26;324;
;2;0;273;26;301;
;3;0;282;27;312;
;2;0;286;25;313;
;2;0;290;27;319;
;3;1;282;31;317;
;2;0;288;31;321;
;2;0;279;26;307;
;2;0;276;26;304;
;2;0;288;26;316;
;3;0;284;25;312;
;3;0;271;26;300;
;2;0;296;25;323;
;2;0;304;32;338;
;3;0;306;31;340;
;2;0;271;25;298;
;3;0;274;29;306;
;2;0;293;30;325;
;3;0;277;26;306;
;3;0;275;26;304;
;2;0;283;28;313;
;3;1;303;26;333;
;2;0;271;26;299;
;9;0;279;26;314;
;3;0;298;26;327;
;3;0;297;27;327;
;3;0;279;26;308;
;3;0;315;33;351;
;3;0;278;26;307;
;2;1;332;30;365;
;3;0;337;29;369;
;2;0;283;26;311;
;3;0;281;29;313;
;2;0;293;25;320;
;2;0;300;28;330;
;3;0;293;33;329;
;2;0;316;28;346;
;3;1;296;27;327;
;3;0;325;34;362;
;2;0;278;26;306;
;2;0;284;26;312;
;2;0;293;32;327;
;2;0;303;29;334;
;2;0;284;26;312;
;2;0;277;26;305;
;2;1;296;29;328;
;2;1;286;30;319;
;3;0;312;27;342;
;3;0;272;26;301;
;2;1;295;25;323;
;3;0;296;26;325;
;2;0;285;26;313;
;2;1;297;26;326;
;2;0;282;28;312;
;2;0;282;27;311;
;2;0;285;26;313;
;2;0;296;31;329;
;3;0;319;26;348;
;2;0;318;26;346;
;2;0;293;30;325;
;2;0;302;26;330;
;3;0;285;27;315;
;3;0;274;26;303;
;2;0;285;26;313;
;2;1;272;26;301;
;2;1;294;26;323;
;2;1;299;32;334;
;3;0;288;27;318;
;3;0;284;26;313;
;2;0;274;26;302;
;2;1;289;36;328;
;3;0;283;27;313;
;2;1;292;29;324;
;3;0;287;30;320;
;2;0;291;26;319;
;3;0;293;26;322;
;2;0;293;27;322;
;3;0;281;26;310;
;2;0;297;32;331;
;2;0;299;27;328;
;2;0;291;26;319;
;2;0;302;26;330;
;2;0;286;28;316;
;2;0;289;26;317;
;3;0;299;27;329;
;2;0;307;33;342;
;3;0;294;26;323;
;2;1;317;26;346;
;3;0;298;26;327;
;2;0;283;26;311;
;2;0;291;26;319;
;3;0;297;27;327;
;2;1;357;33;393;
;3;0;285;29;317;
;2;0;294;26;322;
;3;0;317;27;347;
;3;0;292;41;336;
;2;0;284;26;312;
;2;1;307;44;354;
;3;0;292;29;324;
;4;0;303;27;334;
;3;0;311;26;340;
;2;0;297;30;329;
;2;0;319;29;350;
;3;0;305;27;335;
;2;1;286;26;315;
;3;0;311;29;343;
;2;0;312;27;341;
;3;0;288;26;317;
;2;0;294;27;323;
;2;1;290;27;320;
;3;0;307;32;342;
;2;0;291;26;319;
;2;0;299;31;332;
;2;0;302;27;331;
;3;0;286;26;315;
;2;0;324;26;352;
;3;0;299;27;329;
;2;1;306;27;336;
;3;0;285;26;314;
;2;0;293;26;321;
;2;1;303;31;337;
;2;0;320;28;350;
;3;0;291;29;323;
;3;0;311;26;340;
;2;0;302;28;332;
;2;0;318;29;349;
;3;0;288;30;321;
;2;0;287;27;316;
;2;0;319;26;347;
;3;0;296;26;325;
;3;0;300;30;333;
;3;0;292;31;326;
;2;0;287;27;316;
;2;0;305;27;334;
;2;1;288;26;317;
;2;0;312;26;340;
;2;1;311;28;342;
;2;0;298;27;327;
;3;0;309;27;339;
;3;0;291;27;321;
;2;0;324;29;355;
;2;0;308;26;336;
;3;0;304;27;334;
;2;1;325;28;356;
;3;0;301;26;330;
;2;1;313;26;342;
;2;0;289;26;317;
;2;0;303;29;334;
;3;0;290;27;320;
;2;0;289;27;318;
;2;0;290;30;322;
;2;1;290;26;319;
;2;1;316;27;346;
;2;1;325;27;355;
;2;0;301;28;331;
;3;0;307;32;342;
;2;0;290;26;318;
;3;0;300;26;329;
;3;0;288;26;317;
;2;0;311;27;340;
;3;0;299;27;329;
;2;1;320;27;350;
;3;0;294;26;323;
;2;0;292;26;320;
;3;0;300;28;331;
;3;0;299;27;329;
;3;0;297;26;326;
;3;0;304;26;333;
;2;1;314;27;344;
;3;0;315;26;344;
;2;1;293;26;322;
;3;0;302;26;331;
;3;0;317;28;348;
;2;1;316;37;356;
;2;0;315;27;344;
;3;0;315;27;345;
;3;0;311;27;341;
;3;0;318;30;351;
;3;0;297;27;327;
;2;0;328;28;358;
;3;0;358;28;389;
;2;0;304;26;332;
;2;1;310;27;340;
;3;0;311;26;340;
;3;0;317;27;347;
;3;0;309;31;343;
;2;1;313;27;343;
;3;0;299;27;329;
;3;0;326;27;356;
;3;0;301;28;332;
;3;0;320;27;350;
;2;0;297;29;328;
;3;0;327;28;358;
;3;0;295;27;325;
;2;1;310;30;343;
;2;0;296;29;327;
;3;0;330;28;361;
;2;0;327;29;358;
;2;0;300;34;336;
;3;0;323;26;352;
;2;1;304;27;334;
;3;0;370;30;403;
;3;0;351;34;388;
;2;1;293;26;322;
;2;0;313;32;347;
;3;0;316;29;348;
;2;1;310;26;339;
;3;0;311;29;343;
;2;0;303;27;332;
;3;0;297;33;333;
;3;0;337;35;375;
;3;0;322;37;362;
;2;0;318;26;346;
;2;1;342;27;372;
;3;0;301;27;331;
;2;0;323;27;352;
;3;0;328;29;360;
;3;0;314;26;343;
;2;1;309;39;351;
;2;1;306;26;335;
;3;0;315;32;350;
;2;1;317;26;346;
;3;0;359;28;390;
;2;0;300;27;329;
;3;0;304;33;340;
;2;0;330;29;361;
;3;0;310;28;341;
;3;0;317;27;347;
;2;1;345;29;377;
;3;0;380;28;411;
;2;0;317;28;347;
;3;0;332;27;362;
;3;0;317;27;347;
;3;0;323;31;357;
;2;0;320;27;349;
;2;1;304;26;333;
;3;0;301;26;330;
;2;1;313;30;346;
;2;0;303;29;334;
;2;1;333;27;363;
;3;0;330;30;363;
;3;0;310;28;341;
;3;0;312;27;342;
;3;0;305;27;335;
;2;0;334;29;365;
;2;0;322;28;352;
;3;0;335;32;370;
;3;1;337;43;384;
;2;0;306;27;335;
;3;0;322;27;352;
;3;0;308;29;340;
;2;0;334;29;365;
;3;0;338;32;373;
;3;0;323;30;356;
;3;0;308;26;337;
;2;1;319;28;350;
;3;0;312;27;342;
;3;0;322;28;353;
;3;0;310;27;340;
;3;0;321;27;351;
;3;0;318;29;350;
;3;0;324;28;355;
;3;0;318;32;353;
;3;0;309;28;340;
;3;0;338;27;368;
;3;0;330;29;362;
;2;1;343;27;373;
;2;0;319;27;348;
;3;0;313;30;346;
;3;0;311;27;341;
;2;1;325;27;355;
;3;0;338;31;372;
;2;0;309;27;338;
;2;1;329;29;361;
;3;0;321;27;351;
;3;0;304;27;334;
;2;0;325;27;354;
;3;0;310;27;340;
;3;0;314;30;347;
;3;0;324;29;356;
;2;1;326;29;358;
;3;0;326;30;359;
;2;0;310;27;339;
;3;0;327;30;360;
;3;0;332;30;365;
;3;0;317;29;349;
;2;0;312;27;341;
;3;0;350;28;381;
;2;0;314;27;343;
;3;0;326;33;362;
;2;0;322;27;351;
;2;0;329;28;359;
;3;0;320;32;355;
;6;0;314;27;347;
;3;0;313;27;343;
;3;0;335;29;367;
;2;1;323;27;353;
;3;0;324;27;354;
;3;1;325;31;360;
;2;0;342;29;373;
;3;0;320;28;351;
;2;1;325;29;357;
;3;0;317;32;352;
;2;0;331;35;368;
;3;0;342;33;378;
;2;0;327;28;357;
;3;0;325;27;355;
;2;0;342;27;371;
;3;0;331;27;361;
;2;0;323;27;352;
;3;0;322;27;352;
;2;0;325;28;355;
;3;0;328;28;359;
;2;0;314;27;343;
;3;0;322;30;355;
;2;1;392;34;429;
;2;1;323;39;365;
;3;0;322;28;353;
;2;0;332;28;362;
;3;0;327;27;357;
;3;0;324;31;358;
;2;0;348;28;378;
;3;0;347;36;386;
;2;1;335;28;366;
;2;1;319;28;350;
;3;0;332;28;363;
;2;0;317;28;347;
;3;0;317;28;348;
;3;0;348;27;378;
;2;1;336;27;366;
;3;0;342;29;374;
;3;0;323;30;356;
;2;0;326;37;365;
;2;1;319;27;349;
;2;1;326;31;360;
;3;0;334;28;365;
;3;0;355;28;386;
;3;0;320;27;350;
;3;0;330;31;364;
;2;0;338;28;368;
;3;0;324;28;355;
;3;1;324;28;356;
;3;0;328;28;359;
;3;0;348;28;379;
;3;0;344;29;376;
;2;1;367;29;399;
;3;0;335;29;367;
;3;0;328;30;361;
;2;0;326;31;359;
;3;0;356;29;388;
;3;0;344;34;381;
;2;0;326;31;359;
;3;0;334;27;364;
;2;1;320;27;350;
;3;0;344;28;375;
;3;0;320;34;357;
;2;0;323;32;357;
;3;0;339;27;369;
;3;0;338;27;368;
;3;0;327;28;358;
;3;0;340;44;387;
;3;0;331;27;361;
;3;0;332;28;363;
;3;0;344;28;375;
;4;0;421;46;471;
;3;0;333;28;364;
;3;0;405;28;436;
;2;1;335;28;366;
;2;1;335;30;368;
;2;0;356;28;386;
;3;0;341;30;374;
;3;0;339;30;372;
;3;0;340;27;370;
;3;0;345;28;376;
;3;0;325;28;356;
;3;0;339;28;370;
;3;0;365;29;397;
;3;0;338;28;369;
;3;0;328;28;359;
;3;0;360;29;392;
;3;0;370;27;400;
;4;0;332;28;364;
;3;0;350;31;384;
;2;1;331;29;363;
;3;0;345;28;376;
;3;0;347;36;386;
;3;0;361;30;394;
;2;1;328;28;359;
;3;1;329;28;361;
;3;0;345;28;376;
;3;0;339;28;370;
;3;0;341;30;374;
;3;0;349;30;382;
;3;0;357;28;388;
;3;0;360;30;393;
;2;1;344;29;376;
;2;1;347;28;378;
;3;0;340;33;376;
;3;0;340;28;371;
;3;0;347;27;377;
;2;1;333;29;365;
;3;0;331;29;363;
;3;0;335;28;366;
;3;0;358;31;392;
;3;0;365;33;401;
;2;0;363;28;393;
;3;1;352;29;385;
;3;0;336;28;367;
;3;0;340;29;372;
;2;1;341;42;386;
;3;0;372;33;408;
;3;2;345;28;378;
;7;0;327;29;363;
;2;1;361;31;395;
;3;0;375;31;409;
;2;1;351;35;389;
;3;0;395;28;426;
;3;0;345;27;375;
;3;1;358;29;391;
;3;0;346;28;377;
;2;1;349;28;380;
;2;1;337;28;368;
;3;0;353;31;387;
;2;1;350;29;382;
;3;0;342;28;373;
;3;0;351;28;382;
;3;0;356;30;389;
;2;0;353;29;384;
;3;0;339;29;371;
;3;0;329;28;360;
;3;0;369;30;402;
;3;0;339;32;374;
;3;0;338;29;370;
;3;0;346;36;385;
;3;0;363;28;394;
;2;0;345;33;380;
;3;0;384;37;424;
;2;0;389;36;427;
;3;1;363;40;407;
;2;1;375;30;408;
;3;0;369;29;401;
;2;1;371;29;403;
;2;0;351;28;381;
;2;0;378;30;410;
;3;0;345;29;377;
;2;0;342;29;373;
;2;1;352;30;385;
;3;0;350;28;381;
;3;0;364;30;397;
;3;0;350;29;382;
;3;0;343;28;374;
;3;0;365;30;398;
;3;0;354;28;385;
;3;0;349;29;381;
;3;0;357;29;389;
;3;0;433;34;470;
;3;0;361;31;395;
;2;1;353;28;384;
;2;0;347;29;378;
;3;0;337;28;368;
;2;0;346;28;376;
;3;0;353;30;386;
;3;0;370;31;404;
;3;0;340;30;373;
;2;0;353;28;383;
;2;1;338;28;369;
;2;0;367;28;397;
;3;0;337;29;369;
;3;0;340;35;378;
;3;0;348;29;380;
;3;0;344;30;377;
;3;0;366;29;398;
;3;0;362;29;394;
;2;0;358;29;389;
;2;0;414;32;448;
;3;1;363;30;397;
;3;0;380;29;412;
;3;0;351;30;384;
;2;0;343;28;373;
;3;0;345;28;376;
;2;0;372;30;404;
;2;1;359;30;392;
;3;0;351;30;384;
;2;1;381;30;414;
;2;1;348;29;380;
;3;0;350;29;382;
;2;1;361;32;396;
;3;0;361;30;394;
;2;0;345;28;375;
;3;0;354;36;393;
;2;0;357;32;391;
;3;0;356;28;387;
;3;0;343;29;375;
;2;1;353;48;404;
;2;0;362;29;393;
;3;0;348;30;381;
;2;0;379;31;412;
;3;0;370;29;402;
;3;0;371;29;403;
;2;1;351;35;389;
;2;0;371;28;402;
;3;0;373;29;405;
;3;0;376;33;412;
;3;0;386;29;418;
;4;0;378;30;412;
;2;0;389;30;421;
;3;0;390;45;438;
;3;0;369;34;406;
;2;1;387;28;418;
;3;0;378;30;411;
;3;0;368;29;400;
