UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;2;0;194;21;217;
;2;0;199;22;223;
;1;1;191;21;215;
;2;0;188;24;214;
;2;0;187;28;217;
;2;0;199;24;225;
;2;0;214;21;237;
;3;0;198;22;223;
;2;0;189;36;227;
;2;0;207;20;229;
;2;0;191;20;213;
;2;0;199;20;221;
;2;1;200;25;228;
;2;0;208;20;230;
;2;0;182;20;204;
;2;1;195;21;219;
;2;0;200;22;224;
;2;0;207;20;229;
;2;0;190;21;213;
;2;0;208;23;233;
;2;0;196;27;225;
;2;0;186;20;208;
;2;0;190;22;214;
;2;0;191;21;214;
;2;0;184;20;206;
;2;0;187;21;210;
;2;0;190;20;212;
;3;0;184;20;207;
;2;0;199;20;221;
;2;0;197;20;219;
;2;1;186;23;212;
;2;0;205;21;228;
;2;0;200;20;222;
;2;0;193;20;215;
;2;0;187;20;209;
;2;0;195;20;217;
;2;1;239;29;271;
;2;0;184;23;209;
;2;0;238;26;266;
;2;0;224;22;248;
;2;0;196;22;220;
;2;0;219;22;243;
;2;0;207;21;230;
;2;0;188;22;212;
;2;0;193;20;215;
;2;0;198;22;222;
;3;0;194;21;218;
;2;0;189;21;212;
;2;0;199;21;222;
;2;0;196;26;224;
;2;0;198;22;222;
;3;0;201;20;224;
;2;0;191;21;214;
;2;1;188;21;212;
;2;0;188;21;211;
;2;0;191;20;213;
;3;0;197;21;221;
;2;1;218;22;243;
;2;0;191;20;213;
;2;0;187;20;209;
;2;0;203;21;226;
;2;1;191;20;214;
;2;1;201;21;225;
;2;1;194;20;217;
;2;0;189;20;212;
;2;0;224;21;247;
;2;0;210;20;232;
;2;0;202;24;228;
;2;0;189;20;211;
;2;0;191;32;225;
;2;0;219;21;242;
;2;0;190;20;213;
;2;0;190;21;213;
;2;0;195;20;217;
;3;0;199;21;223;
;1;1;193;21;216;
;2;0;188;21;211;
;2;0;194;22;218;
;1;1;192;20;214;
;2;0;212;21;235;
;3;0;197;21;221;
;1;1;201;21;224;
;3;0;227;30;260;
;2;0;210;21;233;
;2;0;200;21;223;
;2;0;196;21;219;
;2;0;235;22;259;
;2;0;195;21;218;
;3;0;204;22;229;
;2;0;192;22;216;
;2;0;194;20;216;
;3;0;197;21;221;
;2;0;200;20;222;
;3;0;211;21;235;
;2;0;202;20;224;
;2;0;194;24;220;
;2;0;219;21;242;
;2;1;210;21;234;
;2;0;194;24;220;
;2;0;192;21;215;
;2;0;209;23;234;
;2;0;204;21;227;
;2;0;198;21;221;
;2;0;219;23;244;
;2;0;197;21;220;
;2;0;199;21;222;
;2;0;200;21;223;
;2;0;205;21;228;
;2;1;244;22;269;
;2;0;195;21;218;
;2;0;206;22;230;
;2;0;212;20;234;
;2;0;205;22;229;
;2;0;219;23;244;
;2;0;199;21;222;
;2;1;193;21;217;
;2;0;212;23;237;
;2;1;194;21;218;
;2;0;210;23;235;
;2;0;221;22;245;
;2;1;193;22;218;
;2;0;197;22;221;
;3;0;252;25;280;
;2;0;205;22;229;
;2;0;220;23;245;
;2;0;196;24;222;
;2;0;197;21;220;
;2;0;213;25;240;
;2;0;208;22;232;
;2;0;200;21;223;
;2;0;208;23;233;
;3;0;208;20;231;
;1;1;220;20;242;
;2;0;198;21;221;
;2;0;208;21;231;
;2;0;202;22;226;
;2;0;225;21;248;
;2;0;201;22;225;
;2;0;204;28;234;
;2;0;216;23;241;
;2;0;206;23;231;
;2;0;195;21;218;
;2;0;204;25;231;
;2;0;223;23;248;
;2;0;198;21;221;
;3;0;240;21;264;
;2;0;196;24;222;
;2;0;199;21;222;
;2;0;211;24;237;
;2;1;216;21;240;
;1;1;220;26;248;
;2;0;211;24;237;
;2;0;216;21;239;
;2;0;203;22;227;
;2;0;206;24;232;
;2;0;206;22;230;
;2;0;205;21;228;
;2;0;213;21;236;
;2;0;202;24;228;
;2;0;206;22;230;
;2;1;205;26;234;
;2;0;212;36;250;
;2;0;208;21;231;
;2;0;213;21;236;
;2;0;205;21;228;
;2;0;220;23;245;
;2;0;204;21;227;
;2;0;228;21;251;
;2;0;215;25;242;
;2;0;203;26;231;
;2;1;204;22;229;
;2;0;206;30;238;
;2;0;201;21;224;
;2;0;213;21;236;
;2;1;223;22;248;
;2;0;221;24;247;
;3;0;212;22;237;
;2;0;200;24;226;
;2;0;227;23;252;
;3;0;200;22;225;
;2;0;217;21;240;
;2;0;222;24;248;
;2;0;200;21;223;
;2;0;220;21;243;
;2;0;222;23;247;
;2;0;206;23;231;
;2;0;204;21;227;
;3;0;205;21;229;
;2;1;224;23;250;
;2;1;206;21;230;
;2;0;207;21;230;
;2;0;212;30;244;
;2;0;235;27;264;
;2;0;201;21;224;
;2;0;214;24;240;
;3;0;219;21;243;
;2;0;208;25;235;
;2;0;230;23;255;
;3;0;206;21;230;
;2;0;222;23;247;
;2;0;205;21;228;
;2;0;225;25;252;
;2;0;224;23;249;
;2;0;230;25;257;
;2;1;205;25;233;
;2;0;207;21;230;
;2;0;209;24;235;
;2;0;213;22;237;
;2;0;221;21;244;
;2;0;216;21;239;
;2;0;213;23;238;
;2;1;210;21;234;
;3;0;202;21;226;
;2;0;225;23;250;
;2;0;206;21;230;
;2;0;214;22;238;
;2;0;216;21;239;
;2;0;207;21;230;
;2;1;214;22;239;
;2;0;242;23;267;
;2;0;223;22;247;
;2;0;206;22;230;
;2;0;224;21;247;
;2;0;223;22;247;
;2;0;209;22;233;
;2;0;215;22;239;
;2;0;206;26;234;
;2;1;218;22;243;
;2;0;210;21;233;
;3;0;211;21;235;
;2;0;221;23;246;
;2;0;210;21;233;
;2;0;225;21;248;
;2;1;211;22;236;
;2;0;211;22;235;
;2;0;211;22;235;
;2;0;247;23;272;
;2;0;212;22;236;
;2;0;222;23;247;
;3;0;226;25;254;
;2;0;213;22;237;
;2;0;222;22;246;
;2;0;213;22;237;
;2;0;231;22;255;
;2;0;212;21;235;
;2;0;218;22;242;
;2;0;225;25;252;
;2;0;220;22;244;
;2;1;227;25;255;
;2;1;215;22;240;
;3;0;217;21;241;
;3;0;215;22;240;
;2;0;227;22;251;
;3;0;279;24;306;
;2;1;234;28;265;
;2;1;224;22;249;
;2;0;214;24;240;
;2;0;220;24;246;
;2;1;231;24;258;
;2;0;223;24;249;
;2;0;247;25;274;
;2;0;207;22;231;
;2;0;215;26;243;
;2;0;215;25;242;
;2;1;214;25;242;
;2;0;213;21;236;
;2;0;231;22;255;
;2;1;222;22;247;
;2;0;216;21;239;
;2;0;220;22;244;
;2;1;210;27;240;
;2;0;221;26;249;
;3;0;218;23;244;
;3;0;220;23;246;
;2;0;218;22;242;
;2;1;213;22;238;
;2;0;216;22;240;
;2;0;232;25;259;
;2;0;234;22;258;
;2;0;217;21;240;
;3;0;222;22;247;
;2;0;213;22;237;
;2;0;223;21;246;
;2;0;214;21;237;
;2;0;248;22;272;
;3;0;217;22;242;
;3;0;217;22;242;
;2;1;221;26;250;
;3;0;240;22;265;
;2;0;221;22;245;
;2;0;223;21;246;
;2;0;216;21;239;
;2;0;237;26;265;
;2;1;215;22;240;
;2;0;232;22;256;
;2;1;234;24;261;
;3;0;224;24;251;
;2;1;219;22;244;
;2;0;240;23;265;
;2;0;223;23;248;
;2;0;220;23;245;
;3;0;221;22;246;
;2;0;229;22;253;
;2;0;245;22;269;
;2;0;235;22;259;
;2;0;221;22;245;
;2;0;223;22;247;
;2;0;229;24;255;
;2;0;225;21;248;
;3;0;225;22;250;
;3;0;226;22;251;
;2;0;219;22;243;
;3;0;228;23;254;
;2;1;235;27;265;
;2;0;245;22;269;
;2;0;236;23;261;
;3;0;234;24;261;
;3;0;221;22;246;
;2;0;248;25;275;
;2;0;238;23;263;
;2;0;231;22;255;
;2;1;244;22;269;
;3;0;236;22;261;
;2;0;236;22;260;
;2;0;246;25;273;
;2;0;226;22;250;
;2;0;241;24;267;
;2;1;242;23;268;
;2;0;222;22;246;
;2;0;219;22;243;
;3;0;225;23;251;
;2;0;242;22;266;
;2;0;237;22;261;
;2;0;232;23;257;
;2;0;241;22;265;
;2;0;231;30;263;
;2;0;248;22;272;
;2;0;229;22;253;
;2;0;248;24;274;
;2;0;280;26;308;
;2;1;239;22;264;
;3;0;252;23;278;
;2;0;221;24;247;
;2;0;227;23;252;
;2;0;219;25;246;
;2;1;222;24;249;
;6;0;220;22;248;
;2;0;245;22;269;
;2;0;227;23;252;
;2;1;229;22;254;
;2;0;244;26;272;
;2;0;252;24;278;
;2;0;231;24;257;
;2;1;226;23;252;
;3;0;225;22;250;
;2;0;225;23;250;
;2;0;243;25;270;
;2;0;228;22;252;
;2;0;232;22;256;
;2;0;245;25;272;
;2;0;229;23;254;
;2;1;231;22;256;
;3;0;233;22;258;
;2;0;255;23;280;
;3;0;243;22;268;
;2;0;233;25;260;
;2;0;236;23;261;
;2;1;245;25;273;
;2;1;233;22;258;
;2;1;238;23;264;
;2;0;242;29;273;
;2;0;230;22;254;
;2;0;243;26;271;
;2;0;244;24;270;
;2;0;239;22;263;
;2;0;232;23;257;
;2;1;229;22;254;
;2;1;221;39;263;
;2;0;234;26;262;
;2;0;233;24;259;
;2;1;248;23;274;
;2;1;235;27;265;
;2;1;254;24;281;
;3;0;246;27;276;
;2;1;235;24;262;
;2;0;243;24;269;
;2;1;242;25;270;
;3;0;234;22;259;
;2;0;252;23;277;
;2;1;247;26;276;
;2;0;240;25;267;
;2;0;250;27;279;
;2;0;238;23;263;
;3;0;234;22;259;
;2;0;252;22;276;
;2;0;247;23;272;
;2;0;264;23;289;
;2;0;239;23;264;
;2;1;244;23;270;
;2;0;250;23;275;
;2;1;241;25;269;
;2;0;238;23;263;
;2;0;229;23;254;
;3;0;250;28;281;
;2;0;247;24;273;
;3;0;238;23;264;
;2;0;237;23;262;
;2;0;233;23;258;
;2;0;244;23;269;
;2;1;228;29;260;
;2;0;239;22;263;
;3;0;256;23;282;
;3;1;247;24;275;
;3;0;230;22;255;
;3;0;262;26;291;
;2;0;244;23;269;
;3;0;252;24;279;
;2;1;233;23;259;
;3;0;237;27;267;
;2;0;260;28;290;
;2;1;252;24;279;
;3;0;250;24;277;
;2;0;235;23;260;
;3;0;262;23;288;
;2;0;245;23;270;
;2;0;254;24;280;
;2;1;248;27;278;
;2;0;243;23;268;
;3;0;263;24;290;
;2;0;248;23;273;
;2;0;236;23;261;
;3;0;254;22;279;
;2;0;233;23;258;
;2;1;263;29;295;
;3;0;233;25;261;
;2;0;263;23;288;
;2;0;245;22;269;
;2;0;256;23;281;
;2;1;231;25;259;
;2;0;246;27;275;
;2;0;240;23;265;
;2;0;249;23;274;
;2;0;256;27;285;
;2;0;258;25;285;
;2;0;240;24;266;
;2;0;233;23;258;
;2;0;234;23;259;
;2;1;254;29;286;
;2;0;252;22;276;
;2;0;232;23;258;
;2;0;256;23;281;
;2;1;235;23;261;
;2;0;267;26;295;
;2;0;259;23;284;
;2;0;244;23;269;
;2;0;235;23;260;
;3;0;248;23;274;
;2;0;239;28;269;
;3;0;242;23;268;
;2;0;241;23;266;
;2;12;253;23;290;
;3;0;246;24;273;
;2;1;245;23;271;
;2;0;260;24;286;
;3;0;267;25;295;
;2;1;241;28;272;
;2;0;241;23;266;
;2;0;246;25;273;
;2;0;236;23;261;
;3;0;249;23;275;
;2;0;246;23;271;
;2;1;239;23;265;
;3;0;269;24;296;
;2;1;261;25;289;
;3;0;240;23;266;
;2;0;243;23;268;
;2;1;252;25;280;
;2;0;255;24;281;
;2;1;240;22;265;
;3;0;287;30;320;
;2;0;250;24;276;
;3;0;248;29;280;
;3;0;287;27;317;
;2;1;246;24;273;
;3;0;260;24;287;
;2;0;248;24;274;
;3;0;237;25;265;
;2;1;243;23;269;
;2;0;267;31;301;
;2;0;258;23;283;
;2;0;264;24;290;
;2;1;249;23;275;
;2;0;255;23;280;
;3;0;248;22;273;
;2;0;262;23;287;
;2;0;249;23;274;
;3;0;259;23;285;
;2;1;262;24;289;
;3;0;265;25;293;
;2;0;247;23;272;
;2;0;249;23;274;
;2;0;246;23;271;
;2;0;276;23;301;
;3;0;269;24;296;
;2;0;253;23;278;
;2;0;253;24;279;
;2;0;256;29;287;
;3;0;264;24;291;
;2;1;253;23;279;
;3;0;256;23;282;
;2;0;245;23;270;
;2;0;242;23;267;
;3;0;262;23;288;
;2;0;249;39;290;
;2;0;249;24;275;
;2;0;266;24;292;
;3;0;281;23;307;
;2;0;252;38;292;
;3;0;252;24;279;
;2;0;256;24;282;
;2;0;248;25;275;
;3;0;269;29;301;
;3;0;257;26;286;
;3;0;262;24;289;
;2;0;264;25;291;
;2;1;267;26;296;
;3;0;257;23;283;
;2;0;249;27;278;
;2;0;265;26;293;
;3;0;276;27;306;
;3;0;260;24;287;
;3;0;285;26;314;
;3;0;273;34;310;
;2;0;253;26;281;
;2;0;263;24;289;
;3;0;256;24;283;
;2;0;249;24;275;
;2;0;265;24;291;
;2;0;265;24;291;
;3;0;268;23;294;
;2;1;268;25;296;
;3;0;260;23;286;
;2;1;252;28;283;
;2;0;267;26;295;
;2;0;257;24;283;
;2;0;269;24;295;
;3;0;258;24;285;
;3;0;265;23;291;
;2;1;254;24;281;
;2;0;259;23;284;
;3;0;251;23;277;
;2;0;257;23;282;
;2;0;247;24;273;
;2;0;259;26;287;
;2;0;251;24;277;
;2;1;266;29;298;
;2;1;257;23;283;
;3;0;254;24;281;
;2;1;281;31;315;
;2;0;259;23;284;
;2;1;271;24;298;
;2;0;262;26;290;
;3;0;258;28;289;
;2;0;273;24;299;
;3;0;254;24;281;
;2;1;282;25;310;
;3;0;252;23;278;
;2;0;270;28;300;
;2;0;270;25;297;
;3;0;256;24;283;
;2;0;264;24;290;
;2;0;260;23;285;
;2;0;275;25;302;
;2;0;254;24;280;
;3;0;285;23;311;
;2;0;258;25;285;
;3;0;285;27;315;
;2;1;285;24;312;
;2;0;264;23;289;
;2;0;259;24;285;
;2;0;258;28;288;
;3;0;269;26;298;
;2;1;272;24;299;
;2;0;259;25;286;
;3;0;267;24;294;
;2;0;283;23;308;
;3;0;252;23;278;
;3;0;258;33;294;
;2;0;275;29;306;
;2;0;256;23;281;
;3;0;270;24;297;
;2;0;286;24;312;
;2;0;265;25;292;
;2;0;278;29;309;
;2;1;263;24;290;
;2;0;268;24;294;
;2;1;271;24;298;
;2;0;273;28;303;
;2;0;292;25;319;
;2;0;257;25;284;
;2;0;264;23;289;
;3;0;255;24;282;
;2;0;273;26;301;
;2;0;260;23;285;
;2;0;276;24;302;
;3;0;257;27;287;
;3;0;260;24;287;
;2;1;262;24;289;
;2;0;271;24;297;
;2;1;264;24;291;
;3;0;278;25;306;
;2;1;271;25;299;
;3;0;285;25;313;
;3;0;277;24;304;
;2;1;259;24;286;
;2;0;263;28;293;
;3;0;259;24;286;
;3;0;268;24;295;
;2;0;272;25;299;
;3;3;273;23;302;
;2;0;274;23;299;
;2;1;284;27;314;
;2;0;272;26;300;
;2;1;275;24;302;
;2;1;286;33;322;
;2;0;288;24;314;
;3;0;278;28;309;
;2;0;278;25;305;
;3;0;262;24;289;
;2;1;265;27;295;
;2;0;271;28;301;
;2;1;278;25;306;
;2;1;277;27;307;
;3;0;269;24;296;
;3;0;289;25;317;
;3;0;277;24;304;
;2;1;261;25;289;
;2;1;289;24;316;
;3;0;262;24;289;
;2;1;268;24;295;
;2;0;263;24;289;
;2;1;268;24;295;
;2;0;264;23;289;
;2;1;264;24;291;
;2;1;271;24;298;
;3;0;279;24;306;
;2;0;285;25;312;
;2;1;293;29;325;
;3;0;281;28;312;
;3;0;269;24;296;
;3;0;287;30;320;
;2;0;268;24;294;
;3;0;279;24;306;
;3;0;278;24;305;
;3;0;282;24;309;
;2;0;285;25;312;
;3;0;280;25;308;
;2;0;296;25;323;
;2;1;269;24;296;
;3;0;343;31;377;
;3;0;270;26;299;
;2;1;273;24;300;
;2;0;263;24;289;
;2;0;280;29;311;
;3;0;286;25;314;
;2;0;268;24;294;
;2;0;278;25;305;
;2;0;272;27;301;
;3;0;268;28;299;
;2;0;287;24;313;
;2;0;269;25;296;
;3;0;300;31;334;
;2;0;279;25;306;
;2;0;272;24;298;
;2;0;305;30;337;
;2;0;279;25;306;
;2;1;301;25;329;
;2;0;287;25;314;
;3;0;303;26;332;
;2;1;266;29;298;
;3;0;290;24;317;
;3;3;288;24;318;
;3;1;287;29;320;
;3;0;274;24;301;
;3;0;274;24;301;
;3;0;288;26;317;
;2;0;281;25;308;
;2;1;268;24;295;
;2;0;276;24;302;
;3;0;276;24;303;
;2;1;289;27;319;
;2;1;280;25;308;
;3;0;291;28;322;
;2;0;299;25;326;
;2;1;275;27;305;
;3;0;285;24;312;
;3;0;284;24;311;
;2;0;284;24;310;
;3;0;289;27;319;
;3;0;349;29;381;
;2;0;277;25;304;
;3;0;288;25;316;
;2;0;275;25;302;
;2;0;290;24;316;
;2;0;279;25;306;
;3;0;278;24;305;
;3;0;300;24;327;
;3;0;293;26;322;
;2;0;277;25;304;
;3;0;281;26;310;
;3;0;285;25;313;
;2;0;288;24;314;
;3;0;296;26;325;
;2;0;290;25;317;
;3;0;274;28;305;
;2;0;279;25;306;
;2;0;292;24;318;
;3;0;277;25;305;
;3;0;305;30;338;
;3;0;274;28;305;
;2;0;281;29;312;
;3;0;315;24;342;
;2;1;290;30;323;
;3;0;292;25;320;
;3;0;293;25;321;
;3;0;280;28;311;
;3;0;286;30;319;
;2;0;279;24;305;
;3;1;295;27;326;
;3;0;279;25;307;
;3;0;286;29;318;
;2;0;285;24;311;
;2;0;290;27;319;
;3;0;281;25;309;
;2;0;298;26;326;
;2;0;280;24;306;
;2;1;311;33;347;
;4;0;308;29;341;
;2;0;317;25;344;
;3;0;322;27;352;
;2;0;323;26;351;
;3;0;286;25;314;
;3;0;303;25;331;
;3;0;287;28;318;
;2;0;285;25;312;
;2;1;279;24;306;
;3;0;292;29;324;
;2;0;277;28;307;
;3;0;305;29;337;
;2;0;303;26;331;
;3;0;366;33;402;
;2;0;288;29;319;
;2;1;281;24;308;
;2;0;279;25;306;
;2;0;300;29;331;
;2;1;288;27;318;
;2;1;301;24;328;
;2;0;327;27;357;
;3;0;291;27;321;
;3;0;305;25;333;
;2;0;301;31;334;
;3;0;292;30;325;
;3;0;293;25;321;
;3;0;287;28;318;
;3;0;285;25;313;
;2;0;283;28;313;
;2;0;289;30;321;
;2;0;307;28;337;
;2;1;295;25;323;
;2;0;284;25;311;
;2;0;297;27;326;
;3;0;307;25;335;
;2;0;297;26;325;
;3;0;313;25;341;
;3;0;298;27;328;
;3;0;311;32;346;
;2;1;291;25;319;
;2;3;289;25;319;
;2;0;295;29;326;
;2;0;312;30;344;
;2;1;297;25;325;
;2;0;289;24;315;
;3;0;282;25;310;
;2;0;301;26;329;
;2;1;284;24;311;
;3;0;298;25;326;
;2;1;307;25;335;
;3;0;321;25;349;
;2;1;294;25;322;
;2;0;309;27;338;
;2;1;304;25;332;
;2;0;306;26;334;
;2;1;302;26;331;
;3;0;286;25;314;
;2;0;315;25;342;
;2;0;289;25;316;
;2;0;305;26;333;
;3;1;292;25;321;
;2;0;295;25;322;
;2;0;301;26;329;
;2;1;295;26;324;
;3;0;298;31;332;
;3;0;289;25;317;
;2;1;288;30;321;
;3;0;299;29;331;
;2;0;314;25;341;
;3;1;331;24;359;
;2;0;294;25;321;
;2;1;315;26;344;
;2;0;284;25;311;
;2;0;303;26;331;
;2;1;305;25;333;
;3;0;309;27;339;
;2;0;301;29;332;
;3;0;306;26;335;
;2;0;329;25;356;
;2;0;293;26;321;
;3;0;328;25;356;
;2;1;299;25;327;
;3;0;299;27;329;
;2;0;298;27;327;
;3;0;306;26;335;
;2;1;295;27;325;
;2;0;301;26;329;
;3;0;383;46;432;
;2;0;333;43;378;
;3;0;381;29;413;
;2;0;308;26;336;
;3;0;297;25;325;
;2;0;296;25;323;
;3;0;289;25;317;
;2;0;296;25;323;
;3;0;382;28;413;
;2;0;305;47;354;
;3;0;314;26;343;
;2;0;325;29;356;
;3;0;333;28;364;
;2;0;326;26;354;
;2;1;329;25;357;
;3;0;320;25;348;
;3;0;336;27;366;
;3;0;293;25;321;
;2;1;303;29;335;
;3;0;335;28;366;
;3;0;296;25;324;
;3;0;306;27;336;
;3;0;317;26;346;
;2;0;311;30;343;
;2;0;323;25;350;
;3;0;312;25;340;
;3;0;316;32;351;
;3;0;330;25;358;
;2;1;305;27;335;
;3;1;326;25;355;
;2;0;329;25;356;
;3;0;328;28;359;
;2;1;304;25;332;
;2;0;333;26;361;
;2;0;315;26;343;
;2;1;324;25;352;
;3;0;301;26;330;
;3;0;321;27;351;
;3;0;319;26;348;
;2;1;303;30;336;
;3;0;330;25;358;
;3;0;313;27;343;
;3;0;316;25;344;
;3;0;312;24;339;
;3;0;314;26;343;
;2;0;322;26;350;
;3;0;317;29;349;
;2;0;344;25;371;
;3;0;334;27;364;
;3;0;328;26;357;
;3;0;305;27;335;
;3;0;324;26;353;
;3;0;320;25;348;
;3;0;348;27;378;
;2;1;328;27;358;
;3;0;327;27;357;
;2;0;358;26;386;
;3;0;302;25;330;
;2;0;309;25;336;
;3;0;360;27;390;
;2;1;308;27;338;
;2;1;306;29;338;
;2;0;335;27;364;
;3;0;324;27;354;
;2;0;307;25;334;
;2;0;306;26;334;
;2;1;316;26;345;
;3;0;329;25;357;
;4;1;311;30;346;
;3;0;323;28;354;
;3;0;309;26;338;
;2;0;325;26;353;
;2;1;321;28;352;
;3;0;316;25;344;
;3;0;320;28;351;
;3;0;330;31;364;
;3;0;306;26;335;
;2;0;380;29;411;
;3;0;310;26;339;
;2;0;317;25;344;
;4;0;309;27;340;
;2;0;319;26;347;
;3;0;324;26;353;
;2;0;307;26;335;
;2;1;363;31;397;
;5;1;315;26;347;
;3;0;340;28;371;
;3;0;340;26;369;
;2;1;328;31;362;
;3;0;308;25;336;
;2;1;330;26;359;
;3;0;320;26;349;
;2;1;324;35;362;
;3;0;322;28;353;
;2;0;341;27;370;
;2;1;313;26;342;
;3;0;340;30;373;
;3;0;312;34;349;
;2;0;321;26;349;
;3;0;336;26;365;
;2;1;325;28;356;
;3;1;322;27;353;
;3;0;399;34;436;
;3;0;354;32;389;
;2;1;314;27;344;
;3;0;310;25;338;
;3;0;338;26;367;
;3;0;319;29;351;
;3;0;322;26;351;
;3;0;399;31;433;
;2;1;378;30;411;
;3;0;344;29;376;
;2;0;316;26;344;
;3;0;332;27;362;
;2;0;367;27;396;
;3;1;334;26;364;
;3;0;318;25;346;
;2;1;332;26;361;
;3;0;321;26;350;
;3;0;346;31;380;
;3;0;329;25;357;
;2;0;326;26;355;
;3;0;329;26;358;
;2;0;335;31;368;
;2;0;322;38;362;
;3;0;344;26;373;
;2;0;314;26;342;
;2;0;325;26;353;
;3;0;349;28;380;
;4;0;356;34;394;
;2;0;334;28;364;
;3;0;349;33;385;
;3;0;322;25;350;
;3;0;332;33;368;
;2;0;324;28;354;
;2;0;352;27;381;
;3;0;341;26;370;
;2;0;327;29;358;
;3;0;346;27;376;
;2;0;326;26;354;
;3;0;332;28;363;
;3;0;321;26;350;
;3;0;345;32;380;
;2;3;314;26;345;
;3;0;321;26;350;
;2;1;313;26;342;
;2;1;333;27;363;
;2;0;331;27;360;
;3;0;340;28;371;
;3;0;336;26;365;
;2;1;336;27;366;
;3;0;323;26;352;
;2;1;326;27;356;
;2;0;335;26;363;
;3;0;326;28;357;
;3;0;333;32;368;
;3;0;334;28;365;
;2;0;321;26;349;
;3;0;350;32;385;
;2;0;355;26;383;
;3;0;368;40;411;
;2;0;320;30;352;
;3;0;347;30;380;
;3;0;330;26;359;
;3;0;328;32;363;
;3;0;341;27;371;
;3;0;324;26;353;
;2;0;342;28;372;
;3;0;368;27;398;
;3;0;384;27;414;
;3;0;332;27;362;
;3;0;367;26;396;
;3;0;330;27;360;
;2;0;323;26;351;
;3;0;346;28;377;
;2;1;343;29;375;
;3;0;335;26;364;
;3;0;370;28;401;
;3;0;347;31;381;
;3;0;336;26;365;
;3;0;344;30;377;
;2;0;336;29;367;
;3;0;351;33;387;
;2;0;334;27;363;
;2;1;323;26;352;
;2;1;334;27;364;
;3;0;334;26;363;
;3;0;328;27;358;
;2;1;340;27;370;
;3;0;335;27;365;
;2;0;331;27;360;
;3;0;344;26;373;
;3;0;324;29;356;
;3;0;337;27;367;
;2;0;343;28;373;
;2;1;351;33;387;
;2;0;335;30;367;
;3;0;349;32;384;
;2;0;325;31;358;
;3;0;349;36;388;
;2;1;339;27;369;
;3;0;370;28;401;
;2;0;381;32;415;
;3;0;362;28;393;
;3;0;427;34;464;
;3;0;387;59;449;
;3;0;331;31;365;
;3;0;354;33;390;
;3;1;333;27;364;
;2;0;347;26;375;
;3;0;338;28;369;
;3;0;377;27;407;
;3;0;358;28;389;
;3;0;359;30;392;
;3;0;359;26;388;
;3;0;352;32;387;
;2;1;357;32;392;
;2;0;338;29;369;
;3;0;341;29;373;
;3;0;396;28;427;
;3;0;333;27;363;
;2;1;352;27;382;
;3;0;352;31;386;
;3;0;343;26;372;
;3;0;323;26;352;
;2;1;340;27;370;
;3;0;375;28;406;
;3;0;388;26;417;
;4;0;446;32;482;
;3;0;327;28;358;
;3;0;346;27;376;
;2;0;353;29;384;
;2;1;333;26;362;
;2;0;357;29;388;
;3;0;366;27;396;
;3;0;338;27;368;
;3;0;334;27;364;
;2;1;349;28;380;
;3;0;355;29;387;
;3;0;375;29;407;
;5;0;357;29;391;
;3;0;360;29;392;
;3;0;333;27;363;
;3;0;335;26;364;
;3;0;377;30;410;
;2;0;346;28;376;
;3;0;380;30;413;
;2;0;357;30;389;
;3;0;388;30;421;
;3;0;337;27;367;
;3;0;356;26;385;
;2;0;342;28;372;
;3;0;415;33;451;
;3;0;340;26;369;
;3;0;347;30;380;
;2;0;362;28;392;
;3;0;368;28;399;
;2;0;353;28;383;
;2;1;360;32;395;
;3;0;377;31;411;
;3;0;343;26;372;
;3;0;356;26;385;
;2;0;337;27;366;
;3;0;366;32;401;
;3;0;335;28;366;
;3;0;339;27;369;
;2;0;355;28;385;
;3;0;336;27;366;
;2;0;354;28;384;
;3;0;344;26;373;
;3;0;341;27;371;
;3;1;346;28;378;
;2;0;356;31;389;
;3;0;361;26;390;
;3;0;365;31;399;
;4;0;363;30;397;
;2;1;373;30;406;
;3;0;369;28;400;
;3;0;390;31;424;
;3;0;352;27;382;
;2;0;340;27;369;
;3;0;351;29;383;
;3;0;358;28;389;
;3;0;382;28;413;
;3;0;372;34;409;
;3;0;372;30;405;
;3;0;348;28;379;
;4;0;422;34;460;
;2;0;337;26;365;
;3;0;346;27;376;
;3;0;350;28;381;
;3;0;360;27;390;
;2;0;350;27;379;
;3;0;368;28;399;
;2;0;369;27;398;
;3;0;341;26;370;
;2;0;367;30;399;
;3;0;353;27;383;
;3;0;368;27;398;
;3;0;342;27;372;
;3;0;343;26;372;
;2;1;360;27;390;
;3;0;351;29;383;
;2;1;340;26;369;
;3;0;353;34;390;
;3;0;344;27;374;
;3;0;352;33;388;
;3;0;382;27;412;
;2;0;351;28;381;
;3;1;370;27;401;
;3;0;379;27;409;
;3;0;353;27;383;
;3;3;373;30;409;
;3;0;359;30;392;
;2;0;340;27;369;
;3;0;355;43;401;
;2;0;362;29;393;
;3;0;357;27;387;
;2;1;351;27;381;
;3;0;343;27;373;
;3;0;365;26;394;
;2;0;376;28;406;
;2;0;354;27;383;
;3;0;350;28;381;
;3;0;358;34;395;
;3;0;341;27;371;
;3;0;372;28;403;
;3;0;356;27;386;
;2;0;344;27;373;
;3;0;353;27;383;
;3;0;350;32;385;
;3;0;344;27;374;
;4;0;356;27;387;
;3;0;385;29;417;
;3;0;371;28;402;
;3;0;349;32;384;
;3;1;424;28;456;
;3;0;366;27;396;
